"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Rodriguez, Eduardo",593958,"DET","CH","Changeup",-3.8,-9,"238",16.2,"72","0.304","0.565","0.42",26.5,8.3,8.3,"0.226","0.372","0.275",27
"Milner, Hoby",571948,"MIL","ST","Sweeper",0.2,1,"356",32.7,"72","0.203","0.305","0.291",32.8,26.4,18.6,"0.206","0.262","0.279",23.8
"Smith, Caleb",592761,"AZ","CH","Changeup",1.2,3,"274",22.2,"72","0.156","0.219","0.241",40.4,25,20.9,"0.185","0.265","0.246",21.3
"Wainwright, Adam",425794,"STL","FF","4-Seam Fastball",-0.9,-2,"290",9.3,"72","0.281","0.351","0.366",13.3,16.7,10.8,"0.268","0.368","0.366",35.6
"Díaz, Edwin",621242,"NYM","FF","4-Seam Fastball",0.2,1,"389",41.9,"72","0.266","0.406","0.34",41.2,41.7,35.3,"0.204","0.278","0.266",32.4
"Cabrera, Génesis",650893,"STL","FF","4-Seam Fastball",-2.4,-6,"252",34.2,"72","0.254","0.508","0.39",17.8,12.5,9.8,"0.26","0.517","0.398",36
"Schreiber, John",670167,"BOS","SI","Sinker",3,8,"257",25.2,"71","0.206","0.265","0.239",23.8,11.3,28.6,"0.219","0.281","0.24",40
"Melancon, Mark",453343,"AZ","CU","Curveball",-0.6,-2,"266",30,"71","0.273","0.348","0.313",30.3,29.6,21.4,"0.242","0.323","0.289",48.9
"Cessa, Luis",570666,"CIN","SI","Sinker",0.6,2,"267",21.6,"71","0.303","0.379","0.318",14.9,5.6,13.3,"0.294","0.472","0.347",42.9
"Heasley, Jonathan",669169,"KC","CU","Curveball",-0.5,-2,"306",17,"71","0.234","0.359","0.305",25.6,19.7,15.6,"0.305","0.498","0.366",57.7
"Phillips, Evan",623465,"LAD","FC","Cutter",3.9,10,"250",27.1,"71","0.167","0.197","0.191",18,19.7,29.2,"0.208","0.282","0.246",22.6
"Baumann, Mike",657508,"BAL","FF","4-Seam Fastball",-0.4,-1,"276",47.6,"71","0.375","0.516","0.409",15.6,9.9,10.6,"0.289","0.499","0.37",46.6
"Lamet, Dinelson",659275,"COL","FF","4-Seam Fastball",-2.4,-6,"261",44.8,"71","0.352","0.574","0.469",19.2,8.5,15,"0.319","0.56","0.454",43.8
"Domínguez, Seranthony",622554,"PHI","FF","4-Seam Fastball",1,3,"309",37.5,"71","0.143","0.25","0.27",35.1,35.2,22.3,"0.161","0.231","0.274",34.4
"Bummer, Aaron",607481,"CWS","SI","Sinker",-0.5,-2,"289",63.2,"71","0.339","0.484","0.401",21.1,14.1,26.3,"0.284","0.411","0.352",55.8
"Martin, Brett",656685,"TEX","CU","Curveball",-0.9,-2,"274",36.5,"70","0.277","0.415","0.34",36.8,31.4,31.4,"0.246","0.389","0.303",48.8
"Houck, Tanner",656557,"BOS","FF","4-Seam Fastball",0,0,"216",23.5,"70","0.25","0.357","0.346",19.6,17.1,20,"0.272","0.458","0.39",40
"Thompson, Ryan",657044,"TB","SL","Slider",0,0,"267",39.3,"70","0.219","0.281","0.273",33.9,32.9,20.7,"0.191","0.272","0.243",24.4
"Zimmermann, Bruce",669145,"BAL","SL","Slider",-2.1,-4,"204",18.1,"70","0.297","0.594","0.393",33.6,27.1,27.5,"0.279","0.534","0.38",45.7
"Kikuchi, Yusei",579328,"TOR","CH","Changeup",1.5,4,"247",13.4,"70","0.116","0.188","0.141",39.6,42.9,29.1,"0.167","0.238","0.173",35
"Mantiply, Joe",573009,"AZ","CU","Curveball",0,0,"260",30.2,"70","0.227","0.379","0.295",44.9,42.9,29.7,"0.192","0.307","0.253",38.9
"Darvish, Yu",506433,"SD","SI","Sinker",0.6,1,"254",8.5,"70","0.188","0.375","0.28",14,17.1,19.7,"0.231","0.469","0.334",40.4
"Tepera, Ryan",572193,"LAA","FF","4-Seam Fastball",0.1,0,"282",31.6,"70","0.254","0.441","0.367",12.9,8.6,8.7,"0.223","0.357","0.314",25.9
"Dunn, Justin",643290,"CIN","FF","4-Seam Fastball",-2.6,-7,"268",49.6,"70","0.25","0.679","0.445",13.3,14.3,15.4,"0.276","0.706","0.471",50
"McCarty, Kirk",668948,"CLE","FC","Cutter",1.8,4,"231",40.3,"70","0.185","0.292","0.266",19.4,14.3,15.9,"0.236","0.397","0.303",36.4
"Odorizzi, Jake",543606,"ATL","SI","Sinker",-1.6,-4,"228",12.7,"70","0.291","0.509","0.418",22.1,17.1,16.7,"0.287","0.471","0.407",44.2
"Nance, Tommy",667297,"MIA","CU","Curveball",0.5,1,"295",39.3,"70","0.212","0.333","0.261",42.2,44.3,28.7,"0.208","0.296","0.248",31.4
"Head, Louis",545343,"BAL","SL","Slider",-0.1,0,"303",55.5,"69","0.213","0.377","0.328",28.1,21.7,16.7,"0.245","0.374","0.317",32.6
"Leone, Dominic",608678,"SF","SL","Slider",0.6,2,"295",35.7,"69","0.188","0.328","0.257",55.3,42,24.4,"0.214","0.349","0.276",34.3
"Kremer, Dean",665152,"BAL","CH","Changeup",-0.9,-3,"290",14.9,"69","0.262","0.295","0.3",27.6,20.3,12.2,"0.247","0.297","0.292",29.8
"Junis, Jakob",596001,"SF","CH","Changeup",-3,-9,"289",16,"69","0.348","0.591","0.428",18.9,7.2,7,"0.32","0.518","0.374",31.1
"Hutchison, Drew",571800,"DET","SI","Sinker",1,2,"215",12.2,"69","0.206","0.27","0.278",7.8,7.2,11.6,"0.266","0.334","0.299",29.3
"Barria, Jaime",642545,"LAA","SI","Sinker",1.9,5,"269",24,"69","0.121","0.273","0.213",18.1,13,18.4,"0.216","0.365","0.267",22.8
"Dunning, Dane",641540,"TEX","FC","Cutter",-0.7,-2,"304",11.9,"69","0.293","0.397","0.377",20,18.8,22,"0.241","0.331","0.321",26.7
"Norris, Daniel",596057,"DET","CH","Changeup",1.4,4,"282",27.9,"69","0.152","0.242","0.191",41.2,40.6,22.6,"0.193","0.234","0.209",42.1
"Houser, Adrian",605288,"MIL","FF","4-Seam Fastball",-0.6,-2,"333",18,"69","0.226","0.355","0.312",16.3,33.3,16.5,"0.197","0.338","0.269",42.5
"Koenig, Jared",657649,"OAK","SI","Sinker",-0.2,-1,"269",41.2,"69","0.295","0.557","0.399",10.9,7.2,10.2,"0.311","0.581","0.409",58.6
"Akin, Keegan",669211,"BAL","CH","Changeup",-2.6,-6,"224",18.1,"69","0.25","0.469","0.346",28.2,14.5,16.7,"0.248","0.463","0.335",29.6
"Velasquez, Vince",592826,"CWS","SL","Slider",-1.7,-5,"291",22.6,"69","0.23","0.443","0.335",31.4,21.7,16.1,"0.19","0.359","0.283",36.2
"Zimmermann, Bruce",669145,"BAL","FF","4-Seam Fastball",-3.3,-11,"329",29.2,"69","0.444","0.762","0.518",11.9,5.8,5.1,"0.383","0.733","0.485",50.8
"Valdez, Framber",664285,"HOU","CH","Changeup",1.6,5,"277",9.2,"68","0.239","0.269","0.222",23.5,17.6,22.6,"0.206","0.289","0.222",32.7
"Pressly, Ryan",519151,"HOU","SL","Slider",2.9,8,"262",36.8,"68","0.152","0.182","0.163",51.7,48.5,41.8,"0.159","0.209","0.177",30.3
"Adon, Joan",672851,"WSH","CU","Curveball",-2.3,-6,"279",23.2,"68","0.328","0.459","0.385",18.3,19.1,12.5,"0.257","0.345","0.299",28
"Garrett, Braxton",666129,"MIA","FF","4-Seam Fastball",-0.5,-2,"348",24.2,"68","0.254","0.54","0.373",16.6,17.6,10.5,"0.271","0.567","0.38",45.1
"Montas, Frankie",593423,"NYY","SL","Slider",-0.8,-3,"359",15.4,"68","0.288","0.515","0.374",35.4,19.1,18.3,"0.267","0.474","0.325",24.1
"Underwood Jr., Duane",621249,"PIT","FC","Cutter",0.7,2,"271",27,"68","0.246","0.295","0.313",24.6,14.7,14.9,"0.303","0.387","0.343",27.5
"Chapman, Aroldis",547973,"NYY","FF","4-Seam Fastball",-0.1,0,"377",55.5,"68","0.22","0.3","0.358",31.3,20.6,22.2,"0.228","0.345","0.35",31.6
"Duffey, Tyler",608648,"MIN","FF","4-Seam Fastball",0,0,"273",36.8,"68","0.288","0.525","0.395",23.1,25,21.5,"0.297","0.508","0.382",53.5
"Ruiz, José",614179,"CWS","CU","Curveball",1.5,5,"328",29.4,"68","0.143","0.238","0.202",38.5,33.8,28,"0.18","0.273","0.234",25
"Musgrove, Joe",605397,"SD","SI","Sinker",-0.5,-1,"192",6.8,"68","0.313","0.478","0.366",8,4.4,10.7,"0.256","0.417","0.296",23.4
"Banks, Tanner",621383,"CWS","SL","Slider",-1.6,-4,"266",29.7,"67","0.286","0.524","0.378",15.3,7.5,5.5,"0.297","0.514","0.369",46.6
"Pallante, Andre",669467,"STL","CU","Curveball",-2.3,-7,"294",16.8,"67","0.302","0.54","0.378",30.9,29.9,19.4,"0.215","0.351","0.272",48.8
"Hentges, Sam",656529,"CLE","FF","4-Seam Fastball",0,0,"278",29.4,"67","0.317","0.433","0.374",24.7,22.4,21.4,"0.262","0.37","0.31",37
"Herget, Jimmy",623474,"LAA","SI","Sinker",-1,-3,"276",27.7,"67","0.387","0.597","0.444",8,4.5,15,"0.345","0.556","0.412",44.1
"Richards, Garrett",572070,"TEX","CH","Changeup",0.7,2,"246",34.7,"67","0.2","0.267","0.269",25.4,17.9,19.7,"0.229","0.286","0.273",35.4
"Bello, Brayan",678394,"BOS","CH","Changeup",1.3,3,"236",23.7,"67","0.158","0.158","0.228",44.2,31.3,22.1,"0.168","0.214","0.239",16.2
"Danish, Tyler",641501,"BOS","ST","Sweeper",1.1,3,"269",40.5,"67","0.175","0.302","0.233",27.5,29.9,22.7,"0.202","0.339","0.259",25.6
"Doval, Camilo",666808,"SF","FC","Cutter",-1.8,-6,"340",30.3,"67","0.34","0.604","0.453",24.7,16.4,11.1,"0.27","0.456","0.385",44.2
"Buehler, Walker",621111,"LAD","FC","Cutter",2.2,6,"262",25,"67","0.234","0.281","0.266",26.6,19.4,23.2,"0.274","0.359","0.297",31.4
"Archer, Chris",502042,"MIN","CH","Changeup",0.4,1,"263",14.7,"67","0.183","0.367","0.287",35.5,28.4,26,"0.186","0.283","0.264",31
"Suter, Brent",608718,"MIL","CH","Changeup",2.5,7,"267",25,"67","0.097","0.113","0.138",50,40.3,28.4,"0.14","0.163","0.175",11.4
"Lyles, Jordan",543475,"BAL","CH","Changeup",-2.6,-8,"318",10.6,"66","0.29","0.532","0.397",24,16.7,14.3,"0.257","0.407","0.312",27.5
"Miley, Wade",489119,"CHC","FC","Cutter",0,0,"241",42.6,"66","0.25","0.411","0.349",14.3,10.6,17.9,"0.288","0.468","0.376",44
"Okert, Steven",595345,"MIA","FF","4-Seam Fastball",-0.7,-2,"309",31.9,"66","0.263","0.439","0.344",16.3,18.2,11.4,"0.274","0.398","0.336",42.6
"Danish, Tyler",641501,"BOS","SI","Sinker",-1.3,-3,"242",36.4,"66","0.321","0.5","0.427",14.5,12.1,13.8,"0.353","0.542","0.437",50
"Hjelle, Sean",663546,"SF","SI","Sinker",-1.3,-3,"257",54.2,"66","0.362","0.483","0.437",6.5,12.1,14,"0.316","0.466","0.382",48
"Howard, Spencer",675921,"TEX","SL","Slider",-4.4,-11,"245",35.4,"66","0.355","0.758","0.483",24.4,18.2,13.3,"0.301","0.556","0.374",41.2
"Anderson, Ian",666120,"ATL","CU","Curveball",-1.8,-7,"374",18.7,"66","0.286","0.476","0.348",37.5,16.7,12.5,"0.213","0.316","0.251",34.6
"Castillo, Max",666721,"KC","CH","Changeup",0,0,"231",33.1,"66","0.186","0.322","0.279",27.4,22.7,19,"0.239","0.358","0.316",38.6
"Leone, Dominic",608678,"SF","FC","Cutter",0.4,1,"224",27.1,"66","0.305","0.407","0.355",33.6,10.6,18.4,"0.263","0.365","0.31",30.2
"Kuhnel, Joel",669270,"CIN","FF","4-Seam Fastball",0.8,2,"228",24.6,"66","0.217","0.367","0.287",29.3,22.7,19.2,"0.245","0.423","0.311",38.3
"Kuhnel, Joel",669270,"CIN","SL","Slider",-2,-6,"278",30,"66","0.328","0.557","0.379",34.8,30.3,20.6,"0.227","0.383","0.279",34.9
"Stephan, Trevor",663986,"CLE","SL","Slider",1.8,5,"256",24.8,"66","0.217","0.283","0.258",33.6,16.7,24.4,"0.217","0.274","0.242",27.5
"Poppen, Sean",664092,"AZ","SI","Sinker",0.2,0,"258",58.8,"66","0.286","0.482","0.377",12.1,15.2,20.4,"0.253","0.366","0.326",40.8
"Liberatore, Matthew",669461,"STL","FF","4-Seam Fastball",-2.7,-6,"222",34.2,"66","0.351","0.632","0.452",19.1,15.2,14.7,"0.29","0.568","0.407",41.7
"Cessa, Luis",570666,"CIN","CH","Changeup",-0.9,-2,"235",19,"66","0.344","0.426","0.38",19.8,9.1,10.2,"0.317","0.408","0.344",40
"Gose, Anthony",543238,"CLE","FF","4-Seam Fastball",-2.1,-5,"252",64.8,"66","0.288","0.635","0.455",21.9,13.6,13.4,"0.287","0.641","0.447",52.3
"Jiménez, Joe",641729,"DET","SL","Slider",1.4,4,"289",30.8,"66","0.182","0.227","0.19",42.4,40.9,27,"0.187","0.246","0.2",30.8
"Nelson, Nick",656793,"PHI","SL","Slider",1.1,3,"291",24.2,"66","0.161","0.196","0.229",37.9,30.3,24.7,"0.176","0.206","0.239",27
"Gausman, Kevin",592332,"TOR","SL","Slider",-1,-4,"400",14.4,"66","0.333","0.46","0.354",36.8,13.6,13.6,"0.302","0.41","0.311",30.4
"Hernández, Jonathan",642546,"TEX","SI","Sinker",-0.5,-1,"221",43.2,"65","0.321","0.453","0.398",12.7,12.3,16.7,"0.313","0.483","0.404",65.2
"King, Michael",650633,"NYY","SI","Sinker",1.9,5,"285",36.8,"65","0.262","0.377","0.294",25.4,21.5,32.6,"0.282","0.438","0.335",45.7
"Thielbar, Caleb",573204,"MIN","CU","Curveball",-0.1,0,"246",24.7,"65","0.234","0.391","0.274",33,35.4,23,"0.203","0.317","0.234",26.8
"Martin, Chris",455119,"LAD","FC","Cutter",1.6,4,"272",31.7,"65","0.286","0.302","0.29",24.5,18.5,24.5,"0.243","0.303","0.253",38.5
"Vesia, Alex",681911,"LAD","SL","Slider",-0.1,0,"308",32.4,"65","0.23","0.262","0.255",39.7,36.9,25,"0.194","0.246","0.216",28.9
"Acevedo, Domingo",642758,"OAK","CH","Changeup",3.5,8,"222",22.1,"65","0.143","0.27","0.205",29.6,20,17.3,"0.224","0.324","0.252",26
"Martin, Brett",656685,"TEX","SI","Sinker",-0.5,-1,"263",35.1,"65","0.286","0.446","0.366",15.1,6.2,10.5,"0.279","0.414","0.343",33.3
"Kluber, Corey",446372,"TB","CH","Changeup",1.7,4,"252",10.3,"65","0.226","0.258","0.229",33.8,24.6,24.6,"0.242","0.312","0.249",27.1
"Sampson, Adrian",592716,"CHC","SL","Slider",-0.6,-2,"268",15.8,"65","0.266","0.344","0.302",30.8,29.2,17.6,"0.241","0.336","0.259",20
"Cole, Gerrit",543037,"NYY","CH","Changeup",0,0,"276",8.4,"65","0.194","0.435","0.282",30.7,24.6,20,"0.219","0.391","0.282",32.6
"Adam, Jason",592094,"TB","FF","4-Seam Fastball",1.5,5,"302",32.1,"65","0.211","0.298","0.28",36.3,29.2,20.7,"0.138","0.19","0.21",28.9
"Cabrera, Edward",665795,"MIA","CU","Curveball",2.2,6,"255",21,"64","0.164","0.279","0.213",32.5,37.5,23.8,"0.188","0.344","0.249",35.1
"Cotton, Jharel",605194,"SF","FF","4-Seam Fastball",0.9,3,"331",44.7,"64","0.231","0.442","0.341",20.8,7.8,7.8,"0.256","0.496","0.369",30.6
"Machado, Andrés",600921,"WSH","SI","Sinker",2.4,8,"338",33.9,"64","0.148","0.148","0.222",16.6,7.8,12.2,"0.256","0.357","0.335",34.7
"Castellanos, Humberto",528748,"AZ","SI","Sinker",-0.1,0,"242",32.4,"64","0.345","0.436","0.372",16.5,17.2,18.3,"0.304","0.464","0.375",50
"Montero, Rafael",606160,"HOU","CH","Changeup",2.8,6,"212",19.4,"64","0.133","0.183","0.163",23.6,26.6,19.1,"0.191","0.282","0.233",36.4
"De los Santos, Yerry",660787,"PIT","SI","Sinker",1.3,3,"264",58.8,"64","0.185","0.241","0.299",13.2,15.6,14.9,"0.242","0.429","0.353",38.6
"Kirby, George",669923,"SEA","CU","Curveball",-1.1,-3,"278",13.3,"64","0.293","0.483","0.35",13.8,10.9,14,"0.312","0.503","0.37",34
"Hearn, Taylor",621368,"TEX","SI","Sinker",-1.3,-3,"263",14.7,"64","0.368","0.561","0.44",19.7,12.5,20.5,"0.353","0.549","0.424",46.9
"White, Mitch",669952,"TOR","CU","Curveball",-1.3,-4,"293",17.1,"64","0.259","0.431","0.338",17.6,17.2,15.7,"0.268","0.391","0.322",40.4
"Payamps, Joel",606303,"OAK","SI","Sinker",-0.4,-1,"217",22.8,"64","0.333","0.5","0.407",16.7,4.7,8.3,"0.285","0.415","0.33",38.6
"Stroman, Marcus",573186,"CHC","FS","Split-Finger",-1.4,-4,"261",12,"64","0.286","0.397","0.293",24.2,20.3,15.3,"0.288","0.432","0.311",43.1
"Jansen, Kenley",445276,"ATL","SI","Sinker",-2.1,-5,"220",21.9,"64","0.237","0.525","0.348",25,37.5,26.4,"0.194","0.397","0.284",42.9
"Luetge, Lucas",476595,"NYY","ST","Sweeper",0.7,2,"301",31,"64","0.217","0.317","0.259",28.4,21.9,21.2,"0.254","0.361","0.295",10.9
"Syndergaard, Noah",592789,"PHI","CU","Curveball",-0.8,-2,"289",14.3,"64","0.274","0.5","0.348",33.1,29.7,26.4,"0.221","0.355","0.256",22.7
"Staumont, Josh",622251,"KC","CU","Curveball",-3.8,-10,"254",34.7,"64","0.345","0.603","0.42",32,29.7,19.6,"0.255","0.371","0.3",50
"Barlow, Scott",605130,"KC","FF","4-Seam Fastball",-1.4,-4,"287",24,"64","0.304","0.554","0.406",16.8,9.4,8.7,"0.303","0.591","0.418",48
"Heasley, Jonathan",669169,"KC","SL","Slider",-1.3,-3,"225",12.5,"64","0.254","0.424","0.326",21,7.8,6,"0.277","0.41","0.33",43.6
"Brigham, Jeff",656257,"MIA","ST","Sweeper",0.1,0,"241",57.5,"64","0.263","0.386","0.327",29.5,32.8,22.3,"0.242","0.349","0.305",22.2
"Castano, Daniel",641447,"MIA","FC","Cutter",0.1,0,"236",40.9,"64","0.259","0.586","0.384",17.6,10.9,11.7,"0.249","0.489","0.35",39.2
"Head, Louis",545343,"BAL","FF","4-Seam Fastball",-3.3,-7,"219",40.1,"63","0.353","0.647","0.476",14.3,12.7,13.3,"0.248","0.425","0.366",51.2
"Warren, Art",605521,"CIN","FF","4-Seam Fastball",-3.3,-9,"270",41.2,"63","0.333","0.542","0.467",20.6,17.5,16.4,"0.22","0.377","0.362",51.4
"Neris, Héctor",593576,"HOU","SI","Sinker",1.1,2,"206",20.4,"63","0.259","0.296","0.305",12.5,14.3,24.3,"0.228","0.261","0.279",32.6
"Phelps, David",475479,"TOR","CU","Curveball",1.2,4,"304",26.4,"63","0.207","0.259","0.244",22.5,20.6,15.5,"0.257","0.382","0.31",48.9
"Bradish, Kyle",680694,"BAL","CU","Curveball",0.1,0,"257",12.9,"63","0.233","0.3","0.295",23.4,20.6,21,"0.228","0.304","0.265",34
"Tate, Dillon",622253,"BAL","CH","Changeup",-1.6,-4,"256",23.8,"63","0.182","0.418","0.31",40.3,33.3,19.1,"0.215","0.345","0.291",37.1
"Swanson, Erik",657024,"SEA","FS","Split-Finger",2.7,6,"224",25.5,"63","0.129","0.226","0.162",29.4,34.9,23.9,"0.191","0.287","0.218",31.7
"Norris, Daniel",596057,"DET","ST","Sweeper",-1.1,-3,"279",27.6,"63","0.189","0.415","0.323",38.4,30.2,26.8,"0.194","0.356","0.31",26.5
"Sands, Cole",663485,"MIN","FF","4-Seam Fastball",0.1,0,"294",48.8,"63","0.24","0.32","0.353",20.6,22.2,15.4,"0.217","0.41","0.356",52.8
"Abbott, Cory",676265,"WSH","SL","Slider",-2.3,-5,"227",26.9,"63","0.273","0.636","0.433",33.3,25.4,22.9,"0.276","0.592","0.409",41
"Chacín, Jhoulys",468504,"COL","SL","Slider",0,0,"221",28.1,"63","0.224","0.483","0.342",26.6,15.9,25.6,"0.282","0.549","0.381",41.7
"Stephens, Jackson",623451,"ATL","SI","Sinker",0.3,1,"209",22.1,"63","0.278","0.407","0.332",16.4,12.7,14,"0.294","0.489","0.368",34.7
"Ureña, José",570632,"COL","CH","Changeup",-2.5,-7,"260",16,"63","0.315","0.389","0.411",22.8,4.8,4.3,"0.266","0.34","0.322",26.9
"Detmers, Reid",672282,"LAA","CU","Curveball",0.2,1,"397",18.2,"63","0.204","0.37","0.312",31.5,27,17.2,"0.205","0.334","0.287",26.3
"Darvish, Yu",506433,"SD","CU","Curveball",2.3,5,"216",7.3,"62","0.136","0.186","0.141",29.3,32.3,22.7,"0.174","0.229","0.192",22.5
"Long, Sam",669674,"SF","CH","Changeup",-0.8,-2,"216",29.2,"62","0.186","0.525","0.33",31.7,17.7,14.1,"0.226","0.453","0.309",27.1
"Borucki, Ryan",621366,"SEA","SI","Sinker",0.6,1,"208",50.1,"62","0.25","0.269","0.316",11.2,4.8,7.9,"0.336","0.46","0.4",46
"Kaprielian, James",621076,"OAK","CU","Curveball",0.1,0,"279",12.5,"62","0.228","0.404","0.296",13.1,4.8,7.5,"0.248","0.396","0.305",30.9
"Marte, Yunior",628708,"SF","FF","4-Seam Fastball",-0.7,-2,"216",25.2,"62","0.216","0.392","0.351",18,21,20.6,"0.252","0.396","0.354",50
"Castillo, Diego",650895,"SEA","SI","Sinker",-0.2,0,"263",31.3,"62","0.273","0.382","0.335",13.6,9.7,14,"0.249","0.392","0.323",46
"Gibaut, Ian",664139,"CIN","FF","4-Seam Fastball",0.9,3,"306",44.1,"62","0.196","0.294","0.298",29.2,43.5,26.7,"0.157","0.233","0.263",54.2
"Hand, Brad",543272,"PHI","FF","4-Seam Fastball",0.1,0,"228",27.9,"62","0.2","0.28","0.324",18.3,19.4,15.6,"0.243","0.486","0.387",36.8
"Brieske, Beau",689225,"DET","SL","Slider",-0.9,-3,"267",20.7,"62","0.288","0.441","0.337",21.8,11.3,10.1,"0.331","0.497","0.368",41.5
"Armstrong, Shawn",542888,"TB","FC","Cutter",-0.8,-2,"297",28.4,"62","0.273","0.491","0.348",26.2,12.9,16.7,"0.272","0.463","0.336",28
"Almonte, Yency",622075,"LAD","ST","Sweeper",2.2,5,"223",47.9,"62","0.119","0.203","0.168",48.5,45.2,38.4,"0.152","0.239","0.194",25
"Smith, Joe",501925,"MIN","SI","Sinker",0,0,"188",41.8,"61","0.333","0.491","0.38",17.1,9.8,16.2,"0.288","0.434","0.339",49
"Garcia, Luis",677651,"HOU","CH","Changeup",0,0,"227",9.2,"61","0.207","0.345","0.243",29,16.4,19.6,"0.224","0.321","0.241",19.6
"May, Trevor",543507,"NYM","FF","4-Seam Fastball",-2.1,-5,"244",52.5,"61","0.327","0.582","0.417",26.8,24.6,20.3,"0.262","0.502","0.361",57.5
"Wilson, Bryse",669060,"PIT","CU","Curveball",-1.1,-3,"248",13.6,"61","0.241","0.603","0.355",20.2,18,17.2,"0.259","0.52","0.34",33.3
"Gott, Trevor",641627,"MIL","FC","Cutter",2,5,"257",33.8,"61","0.172","0.362","0.248",30,19.7,24.5,"0.189","0.31","0.238",30.4
"Tetreault, Jackson",676194,"WSH","FF","4-Seam Fastball",-0.5,-1,"211",57.8,"61","0.26","0.4","0.352",14.1,8.2,10.6,"0.306","0.518","0.403",66
"Eflin, Zach",621107,"PHI","CU","Curveball",1.4,3,"240",20.1,"61","0.155","0.241","0.196",43.5,47.5,23.6,"0.162","0.204","0.186",13.8
"Cessa, Luis",570666,"CIN","FF","4-Seam Fastball",-0.3,-1,"252",20.4,"61","0.189","0.491","0.334",10.6,4.9,5,"0.232","0.427","0.335",48
"Chafin, Andrew",605177,"DET","FF","4-Seam Fastball",0.1,0,"244",27.1,"61","0.208","0.358","0.316",15.8,23,21.2,"0.215","0.337","0.297",33.3
"Sears, JP",676664,"OAK","CU","Curveball",1.4,4,"277",25.7,"61","0.132","0.226","0.225",33,21.3,16.7,"0.158","0.238","0.241",25
"Swarmer, Matt",664161,"CHC","FF","4-Seam Fastball",-2.3,-6,"257",39.1,"60","0.3","0.68","0.445",12.4,10,13.3,"0.331","0.649","0.457",44.4
"Pilkington, Konnor",663455,"CLE","CH","Changeup",-1.6,-4,"223",21.5,"60","0.193","0.316","0.288",33.3,23.3,20,"0.201","0.298","0.24",37.2
"Leiter Jr., Mark",643410,"CHC","SI","Sinker",2.1,5,"250",23,"60","0.16","0.3","0.256",16.2,11.7,20.6,"0.254","0.386","0.327",22.2
"López, Pablo",641154,"MIA","FC","Cutter",-2.1,-6,"280",9.6,"60","0.321","0.696","0.443",24.4,8.3,10.9,"0.273","0.486","0.35",47.1
"Nance, Tommy",667297,"MIA","SI","Sinker",-1.6,-4,"217",28.9,"60","0.383","0.574","0.472",13.8,11.7,19.4,"0.287","0.409","0.383",31.7
"Krehbiel, Joey",607216,"BAL","FC","Cutter",-1.1,-3,"275",28.1,"60","0.275","0.51","0.375",29.2,16.7,15.2,"0.246","0.426","0.338",26.2
"Strahm, Matt",621381,"BOS","FF","4-Seam Fastball",1,3,"293",38.4,"60","0.164","0.309","0.242",30.6,43.3,27.4,"0.14","0.286","0.223",31
"Bruihl, Justin",677865,"LAD","FC","Cutter",0.3,1,"219",64.2,"60","0.269","0.481","0.347",25.6,10,15.8,"0.262","0.431","0.328",22.4
"Kaprielian, James",621076,"OAK","CH","Changeup",-2.5,-6,"226",10.1,"60","0.339","0.482","0.402",23.5,15,12.3,"0.286","0.396","0.323",36.2
"Duran, Jhoan",661395,"MIN","FS","Split-Finger",-0.8,-1,"164",16,"60","0.283","0.472","0.377",33.7,21.7,29.5,"0.247","0.376","0.314",46.3
"Kirby, George",669923,"SEA","FC","Cutter",-3.7,-9,"255",12.2,"60","0.362","0.638","0.45",21.5,23.3,14.3,"0.268","0.432","0.314",40.9
"Castro, Miguel",612434,"NYY","SL","Slider",0.1,0,"230",44.6,"60","0.189","0.302","0.283",39.6,33.3,25,"0.192","0.267","0.258",21.2
"Price, David",456034,"LAD","SI","Sinker",0.1,0,"173",29,"60","0.254","0.492","0.327",14.9,31.7,26,"0.229","0.402","0.279",42.5
"Lynn, Lance",458681,"CWS","CU","Curveball",-1.8,-3,"174",8.6,"59","0.232","0.339","0.286",31,42.4,25.5,"0.239","0.303","0.261",38.7
"Farmer, Buck",571656,"CIN","SL","Slider",0.8,2,"263",31.4,"59","0.2","0.218","0.24",40.2,37.3,25.3,"0.181","0.213","0.196",17.6
"Martin, Corbin",656686,"AZ","FF","4-Seam Fastball",-0.8,-2,"235",54.8,"59","0.286","0.449","0.399",21.1,18.6,14.3,"0.27","0.444","0.362",51.3
"Price, David",456034,"LAD","FF","4-Seam Fastball",1.4,3,"228",38.3,"59","0.226","0.358","0.29",22.6,11.9,17.9,"0.306","0.505","0.379",42.6
"Stout, Eric",657770,"PIT","ST","Sweeper",-1.6,-3,"213",47.3,"59","0.255","0.412","0.342",27.2,28.8,23,"0.176","0.27","0.261",29.4
"Merryweather, Julian",657240,"TOR","FF","4-Seam Fastball",-4.7,-10,"213",51.1,"59","0.423","0.788","0.545",14.8,8.5,11.9,"0.367","0.742","0.493",63.3
"Gilbreath, Lucas",656458,"COL","SL","Slider",0.7,1,"204",25.6,"59","0.157","0.255","0.236",36.6,45.8,27.8,"0.168","0.271","0.246",60
"Brogdon, Connor",641401,"PHI","FF","4-Seam Fastball",-0.7,-2,"227",32,"59","0.314","0.529","0.389",33,32.2,27.9,"0.254","0.435","0.332",38.2
