"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Bundy, Dylan",605164,"LAA","CH","Changeup",-1.8,-4,"209",13.7,"66","0.288","0.441","0.372",27.8,19.7,18.8,"0.266","0.404","0.33",42.6
"Neris, Héctor",593576,"PHI","SI","Sinker",0.4,1,"243",19.5,"66","0.279","0.426","0.361",15.2,9.1,13.6,"0.239","0.325","0.28",20
"Garcia, Luis",677651,"HOU","ST","Sweeper",2.4,7,"305",12.2,"65","0.131","0.164","0.165",42.1,32.3,20.4,"0.15","0.201","0.186",20
"Canning, Griffin",656288,"LAA","CH","Changeup",0.9,2,"230",21.4,"65","0.276","0.362","0.325",34.8,15.4,16.4,"0.302","0.412","0.351",35.4
"Payamps, Joel",606303,"KC","SL","Slider",-2.1,-5,"244",29.6,"65","0.266","0.469","0.346",23.1,18.5,13.8,"0.243","0.413","0.286",32.7
"Stanek, Ryne",592773,"HOU","FS","Split-Finger",0.9,2,"254",21.8,"65","0.133","0.2","0.198",42.7,44.6,25,"0.193","0.318","0.266",41.9
"Cortes, Nestor",641482,"NYY","ST","Sweeper",0.6,2,"302",19.8,"65","0.233","0.467","0.34",26.3,20,19.1,"0.178","0.331","0.246",22.9
"Chapman, Aroldis",547973,"NYY","SL","Slider",0.5,1,"268",26.7,"65","0.173","0.365","0.318",43.1,33.8,29.3,"0.154","0.379","0.301",34.4
"Loáisiga, Jonathan",642528,"NYY","CH","Changeup",1.3,3,"200",18.4,"65","0.167","0.317","0.259",40.2,35.4,28.4,"0.165","0.241","0.207",15.8
"Wilson, Bryse",669060,"PIT","CH","Changeup",-0.5,-1,"210",18.5,"65","0.266","0.453","0.312",14.5,10.8,11.7,"0.328","0.537","0.377",40.4
"Karinchak, James",675916,"CLE","CU","Curveball",1.1,4,"332",32.3,"65","0.133","0.233","0.212",40.7,47.7,27.4,"0.145","0.2","0.192",31
"Civale, Aaron",650644,"CLE","SI","Sinker",-2.7,-5,"200",10.5,"65","0.309","0.618","0.437",9.2,18.5,19,"0.301","0.576","0.409",55.6
"Allen, Logan",663531,"CLE","ST","Sweeper",0.1,0,"253",28.9,"65","0.254","0.339","0.3",26.6,26.2,17.5,"0.226","0.365","0.293",38.1
"Martinez, Carlos",593372,"STL","CH","Changeup",1.5,3,"173",13.5,"65","0.186","0.271","0.245",30.1,30.8,29.9,"0.202","0.279","0.255",43.6
"Whitley, Kodi",676831,"STL","FF","4-Seam Fastball",0.9,2,"228",56.9,"65","0.192","0.288","0.285",25,30.8,24.4,"0.206","0.343","0.306",35.3
"McHugh, Collin",543521,"TB","FC","Cutter",2.1,7,"322",33.1,"65","0.29","0.355","0.297",31.7,16.9,24.4,"0.267","0.348","0.278",38.5
"Head, Louis",545343,"TB","FF","4-Seam Fastball",2.7,8,"286",52.4,"65","0.172","0.259","0.234",21.1,15.4,13.7,"0.206","0.452","0.305",34
"Barnes, Jacob",606930,"TOR","FF","4-Seam Fastball",0.4,1,"312",54.7,"65","0.276","0.466","0.367",21.6,20,14.8,"0.221","0.428","0.313",37
"Finnegan, Kyle",640448,"WSH","SL","Slider",0.4,1,"235",19.4,"65","0.224","0.259","0.288",34.1,27.7,20,"0.173","0.222","0.223",17.1
"Barnes, Charlie",656212,"MIN","SI","Sinker",-1.2,-3,"283",43.2,"64","0.306","0.469","0.425",9.5,7.8,8.9,"0.327","0.559","0.442",54.3
"Rodriguez, Jefry",622446,"WSH","FF","4-Seam Fastball",-0.5,-1,"212",51.5,"64","0.226","0.34","0.338",22.5,23.4,25.9,"0.193","0.29","0.292",34.2
"Sandoval, Patrick",663776,"LAA","SL","Slider",2.3,6,"246",17,"64","0.194","0.274","0.219",36.5,29.7,22.1,"0.228","0.314","0.25",27.9
"Santiago, Héctor",502327,"SEA","FF","4-Seam Fastball",0.9,3,"321",65.4,"64","0.241","0.315","0.303",26.9,26.6,17.2,"0.198","0.277","0.275",42.1
"Bassitt, Chris",605135,"OAK","CU","Curveball",1.2,2,"154",6.5,"64","0.143","0.27","0.182",38.8,50,26.9,"0.163","0.25","0.185",29
"Kershaw, Clayton",477132,"LAD","CU","Curveball",0.1,0,"273",15.1,"64","0.172","0.297","0.228",32.7,37.5,27.9,"0.172","0.282","0.194",22.5
"Hernández, Carlos",672578,"KC","CU","Curveball",-0.4,-1,"266",18.5,"64","0.271","0.305","0.319",29.4,28.1,18.9,"0.226","0.336","0.277",29.3
"Abreu, Bryan",650556,"HOU","SL","Slider",-0.6,-2,"258",37.4,"64","0.246","0.456","0.344",38,28.1,22.8,"0.252","0.422","0.337",45
"Luetge, Lucas",476595,"NYY","SL","Slider",-0.9,-2,"277",22.3,"64","0.25","0.483","0.39",24.3,15.6,15.2,"0.288","0.486","0.351",30
"Ober, Bailey",641927,"MIN","CH","Changeup",-0.1,0,"192",13,"64","0.258","0.419","0.318",18.4,14.1,14.8,"0.3","0.49","0.348",26.4
"Anderson, Tyler",542881,"SEA","SI","Sinker",-0.3,-1,"269",10.3,"64","0.323","0.435","0.356",16,7.8,9.4,"0.302","0.452","0.337",40.4
"Smith, Riley",642092,"AZ","CH","Changeup",-3.3,-6,"182",17,"64","0.311","0.574","0.375",12.1,12.5,16,"0.296","0.531","0.353",29.1
"Wieck, Brad",623364,"CHC","FF","4-Seam Fastball",2,5,"248",84.6,"63","0.189","0.245","0.271",27.2,34.9,28.9,"0.18","0.271","0.273",35.5
"Abreu, Bryan",650556,"HOU","FF","4-Seam Fastball",-0.5,-2,"298",43.3,"63","0.288","0.442","0.397",25,12.7,11.9,"0.278","0.44","0.375",31.8
"Bassitt, Chris",605135,"OAK","ST","Sweeper",0.2,0,"187",7.9,"63","0.123","0.281","0.218",49.4,50.8,28.1,"0.114","0.186","0.183",12
"Burr, Ryan",621114,"CWS","FC","Cutter",2,5,"233",39.3,"63","0.193","0.228","0.216",33.9,30.2,23.2,"0.22","0.297","0.252",45
"Pop, Zach",647315,"MIA","SL","Slider",-1.1,-3,"299",31.9,"63","0.288","0.373","0.329",32.3,23.8,15.6,"0.278","0.428","0.327",40.9
"Tepera, Ryan",572193,"CWS","FF","4-Seam Fastball",2,6,"316",33.3,"63","0.179","0.25","0.257",18,20.6,19.1,"0.17","0.29","0.251",32.6
"Hentges, Sam",656529,"CLE","SL","Slider",-1.2,-4,"303",24,"63","0.309","0.527","0.385",41.8,28.6,27.3,"0.24","0.421","0.332",33.3
"Sale, Chris",519242,"BOS","SL","Slider",1.4,3,"232",31.5,"63","0.158","0.228","0.233",32,36.5,20.9,"0.19","0.266","0.246",20.6
"Zuber, Tyler",676604,"KC","FF","4-Seam Fastball",-1.9,-5,"293",57.9,"63","0.298","0.553","0.436",26.8,19,15.8,"0.331","0.703","0.497",61.1
"Mills, Alec",621219,"CHC","SL","Slider",0,0,"244",12.6,"63","0.203","0.22","0.202",29.9,39.7,19.8,"0.208","0.255","0.216",22.2
"Abreu, Albert",656061,"NYY","SI","Sinker",0.9,2,"215",33.5,"63","0.226","0.377","0.329",14,15.9,16.9,"0.237","0.398","0.338",27.9
"Woodruff, Brandon",605540,"MIL","SL","Slider",-0.1,0,"241",8.6,"63","0.246","0.443","0.303",31.2,22.2,24.1,"0.236","0.355","0.251",34.7
"Sandlin, Nick",680704,"CLE","SL","Slider",1.2,3,"280",46.4,"63","0.1","0.2","0.259",47.7,39.7,29.1,"0.105","0.174","0.239",12
"Yardley, Eric",642233,"MIL","SI","Sinker",0.7,2,"230",73,"63","0.231","0.346","0.325",9.7,3.2,4.7,"0.263","0.393","0.342",44.2
"Yang, Hyeon-Jong",660365,"TEX","FF","4-Seam Fastball",-0.4,-1,"271",45.8,"63","0.34","0.453","0.417",18.5,11.1,13.2,"0.316","0.5","0.405",39.1
"Cabrera, Génesis",650893,"STL","SI","Sinker",0.5,1,"228",19.1,"63","0.259","0.296","0.294",16.1,22.2,19.4,"0.197","0.253","0.261",31
"Poteet, Cody",547001,"MIA","FF","4-Seam Fastball",1.1,3,"268",48.8,"63","0.212","0.385","0.331",18.9,23.8,19.5,"0.244","0.439","0.359",48.6
"Lugo, Seth",607625,"NYM","FF","4-Seam Fastball",2.5,5,"212",29,"63","0.164","0.2","0.229",41.7,42.9,30.3,"0.178","0.241","0.246",39.3
"Wittgren, Nick",621295,"CLE","CH","Changeup",-1.6,-4,"235",23.1,"63","0.311","0.492","0.37",27.6,23.8,26.8,"0.308","0.473","0.346",63
"Gallen, Zac",668678,"AZ","CU","Curveball",-0.2,0,"262",12.5,"63","0.21","0.355","0.262",37.4,44.4,25.9,"0.205","0.316","0.231",50
"Darvish, Yu",506433,"SD","CU","Curveball",1.5,4,"234",8.5,"63","0.131","0.18","0.154",32.4,34.9,24.7,"0.148","0.202","0.171",17.9
"Ramírez, Yohan",670990,"SEA","FF","4-Seam Fastball",0.3,1,"231",53,"62","0.224","0.49","0.373",22.6,16.1,22.7,"0.221","0.465","0.363",31.7
"Coulombe, Danny",543056,"MIN","SL","Slider",0.1,0,"222",42,"62","0.246","0.474","0.344",28.5,25.8,22.2,"0.23","0.412","0.3",35.7
"Peralta, Wily",503449,"DET","SL","Slider",-1.8,-6,"347",22.3,"62","0.302","0.604","0.42",30.1,14.5,12.3,"0.279","0.561","0.397",30.4
"Buehler, Walker",621111,"LAD","SI","Sinker",1.9,5,"234",7.4,"62","0.241","0.31","0.29",15,4.8,8.8,"0.255","0.353","0.292",43.6
"Gant, John",607231,"MIN","FF","4-Seam Fastball",-1.3,-3,"253",12.8,"62","0.296","0.481","0.337",20.3,29,15.8,"0.182","0.27","0.247",31.6
"Ryan, Joe",657746,"MIN","FF","4-Seam Fastball",2.1,6,"271",65.8,"62","0.172","0.362","0.259",20.3,27.4,19.8,"0.201","0.461","0.304",41.5
"Middleton, Keynan",641871,"SEA","FF","4-Seam Fastball",-0.6,-2,"306",57.7,"62","0.298","0.404","0.402",31.8,19.4,16.2,"0.262","0.472","0.404",37.1
"Tate, Dillon",622253,"BAL","FC","Cutter",1.6,4,"240",23,"62","0.203","0.339","0.231",34.4,29,23.1,"0.216","0.333","0.267",27.9
"Garcia, Luis",677651,"HOU","CH","Changeup",0.1,0,"276",11,"61","0.224","0.414","0.294",39.8,26.2,22.9,"0.207","0.347","0.248",20.9
"Sampson, Adrian",592716,"CHC","SI","Sinker",-0.4,-1,"209",37.7,"61","0.245","0.434","0.358",10.5,11.5,20,"0.254","0.497","0.366",43.5
"Houser, Adrian",605288,"MIL","FF","4-Seam Fastball",-0.5,-2,"315",13.4,"61","0.208","0.415","0.307",29.1,32.8,16.4,"0.162","0.332","0.257",28.6
"Eshelman, Thomas",664045,"BAL","SI","Sinker",-0.8,-2,"190",43.1,"61","0.364","0.564","0.429",9,8.2,14.3,"0.332","0.522","0.397",42
"Hudson, Daniel",543339,"SD","SL","Slider",1.5,4,"249",28.8,"61","0.136","0.339","0.212",50,52.5,31.1,"0.122","0.267","0.18",29.6
"Chavez, Jesse",445926,"ATL","SI","Sinker",4.5,8,"185",35,"61","0.143","0.143","0.167",13.1,29.5,31,"0.173","0.247","0.204",40
"Holloway, Jordan",656548,"MIA","SL","Slider",2,5,"274",41.3,"61","0.132","0.226","0.228",33.6,24.6,21.4,"0.143","0.235","0.225",23.1
"Foltynewicz, Mike",592314,"TEX","CH","Changeup",-1.7,-5,"284",12.7,"61","0.291","0.564","0.389",32.9,13.1,12.5,"0.299","0.537","0.381",47.9
"Kim, Kwang Hyun",547942,"STL","CH","Changeup",-1.7,-4,"210",11.8,"61","0.246","0.456","0.339",27.7,14.8,21.4,"0.24","0.43","0.313",25
"Smyly, Drew",592767,"ATL","FC","Cutter",-1,-2,"246",11.5,"61","0.226","0.434","0.341",21.9,14.8,14.8,"0.318","0.62","0.429",43.5
"Dunn, Justin",643290,"SEA","CU","Curveball",1.4,4,"280",32.2,"61","0.204","0.222","0.237",29.4,29.5,25,"0.155","0.246","0.223",21.6
"Kelly, Joe",523260,"LAD","SI","Sinker",1.2,3,"235",33,"61","0.17","0.234","0.299",14.7,13.1,18.2,"0.242","0.281","0.339",32.5
"Burnes, Corbin",669203,"MIL","SI","Sinker",-0.3,-1,"245",9.4,"61","0.224","0.31","0.248",21.4,24.6,16.9,"0.203","0.267","0.218",38.6
"Martin, Brett",656685,"TEX","SL","Slider",1.8,4,"225",24.5,"61","0.22","0.322","0.258",32.8,26.2,19.8,"0.253","0.388","0.283",36.4
"Harvey, Matt",518774,"BAL","CU","Curveball",-2,-6,"312",14,"61","0.304","0.589","0.391",32.5,21.3,13.7,"0.26","0.41","0.312",31.8
"Leone, Dominic",608678,"SF","SL","Slider",3.1,7,"235",27.6,"60","0.091","0.091","0.122",46.2,40,22.4,"0.114","0.151","0.159",21.9
"Eickhoff, Jerad",595191,"NYM","FF","4-Seam Fastball",-4.4,-8,"173",48.5,"60","0.352","0.778","0.513",4.2,5,10.3,"0.389","0.738","0.489",48.1
"Armstrong, Shawn",542888,"TB","FC","Cutter",-1.8,-4,"227",33.1,"60","0.315","0.593","0.408",32.8,16.7,18.2,"0.284","0.505","0.372",43.2
"Cisnero, José",542585,"DET","SI","Sinker",2.5,7,"268",25.1,"60","0.167","0.204","0.212",14.2,8.3,12.2,"0.262","0.361","0.298",27.5
"Johnson, Pierce",572955,"SD","FF","4-Seam Fastball",-1,-3,"340",32.5,"60","0.267","0.4","0.406",24.8,26.7,12.7,"0.167","0.271","0.314",27.6
"Milner, Hoby",571948,"MIL","FF","4-Seam Fastball",-2.7,-6,"208",52.9,"60","0.404","0.719","0.486",17,23.3,21.5,"0.338","0.616","0.412",45.5
"Santana, Dennis",642701,"TEX","SL","Slider",1.4,4,"256",28.2,"60","0.192","0.269","0.247",30.3,30,20.7,"0.152","0.274","0.235",19.4
"Garrett, Braxton",666129,"MIA","FF","4-Seam Fastball",-1.6,-3,"210",34.8,"60","0.277","0.404","0.372",15.4,18.3,18.3,"0.316","0.46","0.403",39.5
"Gil, Luis",661563,"NYY","SL","Slider",2.1,4,"209",39.3,"60","0.135","0.192","0.232",37.5,40,28.2,"0.149","0.235","0.235",32.1
"Chatwood, Tyler",543022,"SF","SI","Sinker",0.4,1,"272",46,"60","0.214","0.31","0.369",28,16.7,25.6,"0.206","0.317","0.367",40.6
"Widener, Taylor",642203,"AZ","SL","Slider",-2.6,-5,"211",17.3,"60","0.232","0.429","0.323",26.3,31.7,22.6,"0.207","0.368","0.274",40.5
"Gil, Luis",661563,"NYY","FF","4-Seam Fastball",-0.1,0,"284",53.4,"60","0.24","0.38","0.339",27.9,21.7,18.3,"0.23","0.412","0.343",43.2
"Muller, Kyle",666205,"ATL","FF","4-Seam Fastball",0.3,1,"280",41.4,"60","0.275","0.373","0.354",18.3,15,13.8,"0.246","0.363","0.321",51.2
"Hess, David",605276,"TB","FF","4-Seam Fastball",-3.2,-7,"213",58,"59","0.333","0.708","0.489",16.5,16.9,14.5,"0.3","0.624","0.449",53.8
"Chargois, JT",608638,"TB","SI","Sinker",1.4,4,"311",35.5,"59","0.269","0.327","0.32",12.7,6.8,8.2,"0.265","0.329","0.311",33.3
"Banda, Anthony",607455,"PIT","CH","Changeup",-0.1,0,"227",37.2,"59","0.255","0.4","0.325",28.8,13.6,12.5,"0.206","0.311","0.252",31.9
"Kowar, Jackson",663804,"KC","CH","Changeup",-4.3,-8,"192",30.4,"59","0.298","0.596","0.433",34.1,28.8,20.2,"0.245","0.426","0.351",50
"Nolin, Sean",543594,"WSH","FF","4-Seam Fastball",-2.2,-5,"230",46.1,"59","0.383","0.596","0.478",18.2,15.3,13.4,"0.246","0.411","0.347",45
"Mayza, Tim",641835,"TOR","SL","Slider",-0.3,-1,"242",28.8,"59","0.232","0.375","0.295",42.5,42.4,26.6,"0.204","0.292","0.251",45.2
"LeBlanc, Wade",453281,"STL","SI","Sinker",-2,-4,"190",23.9,"59","0.36","0.62","0.461",15.6,15.3,18.8,"0.347","0.56","0.434",53.7
"Castillo, Diego",650895,"SEA","SI","Sinker",-1.8,-5,"277",29.6,"59","0.353","0.569","0.437",10.9,11.9,23.3,"0.293","0.502","0.39",54.5
"Bedrosian, Cam",592135,"PHI","FF","4-Seam Fastball",-1.9,-4,"235",50.2,"59","0.326","0.609","0.452",22.3,20.3,16.9,"0.303","0.534","0.422",57.1
"Kranick, Max",668820,"PIT","SL","Slider",0.1,0,"215",31.9,"59","0.24","0.4","0.32",30.6,20.3,20,"0.225","0.365","0.305",32.5
"Boxberger, Brad",502202,"MIL","CH","Changeup",-0.1,0,"217",20.2,"59","0.212","0.346","0.303",24.8,15.3,12.5,"0.258","0.404","0.326",20.5
"Wick, Rowan",592858,"CHC","FF","4-Seam Fastball",0.9,2,"241",60.3,"58","0.186","0.209","0.299",24.7,27.6,29.6,"0.163","0.279","0.312",39.3
"May, Trevor",543507,"NYM","SL","Slider",0.9,2,"274",24.5,"58","0.164","0.291","0.235",30.1,20.7,13.2,"0.178","0.292","0.226",20.9
"Eflin, Zach",621107,"PHI","CH","Changeup",-1.3,-2,"173",10.7,"58","0.309","0.545","0.396",19.8,8.6,9.1,"0.3","0.467","0.349",26
"Heuer, Codi",676051,"CHC","CH","Changeup",2.4,5,"217",20.7,"58","0.17","0.17","0.179",47.2,39.7,24.7,"0.147","0.167","0.166",12.5
"Woodford, Jake",663765,"STL","ST","Sweeper",-1.1,-2,"215",18.6,"58","0.283","0.377","0.324",29.3,32.8,24.4,"0.217","0.346","0.28",32.4
"Carrasco, Carlos",471911,"NYM","CH","Changeup",-1.4,-3,"219",24.6,"58","0.283","0.434","0.39",31.9,19,12.8,"0.259","0.401","0.322",31
"García, Jarlín",606424,"SF","SL","Slider",-0.1,0,"255",25.4,"58","0.226","0.377","0.284",28.9,29.3,21.8,"0.205","0.321","0.265",32.4
"Middleton, Keynan",641871,"SEA","SL","Slider",0.5,1,"160",30.2,"58","0.245","0.396","0.311",25.3,12.1,12.7,"0.257","0.392","0.313",30.4
"Hoffman, Jeff",656546,"CIN","SL","Slider",0.9,3,"290",21.3,"58","0.109","0.2","0.16",44.1,44.8,24.1,"0.132","0.19","0.169",17.2
"Castellanos, Humberto",528748,"AZ","CU","Curveball",2.3,4,"190",26.2,"58","0.151","0.245","0.206",22.7,27.6,20.8,"0.127","0.175","0.172",21.1
"Woodford, Jake",663765,"STL","FF","4-Seam Fastball",0.4,1,"248",21.5,"58","0.224","0.327","0.298",18.2,17.2,10.4,"0.228","0.322","0.299",45
"Whitlock, Garrett",676477,"BOS","CH","Changeup",0.6,1,"237",20.6,"58","0.185","0.259","0.232",31,32.8,22.6,"0.2","0.264","0.224",25
"Junis, Jakob",596001,"KC","FF","4-Seam Fastball",-1.1,-2,"218",34.8,"58","0.296","0.593","0.397",12.8,10.3,11.5,"0.346","0.714","0.46",47.9
"Martin, Brett",656685,"TEX","CU","Curveball",-3.1,-6,"194",21.1,"57","0.315","0.519","0.375",33,22.8,16,"0.276","0.42","0.319",46.3
"Bednar, David",670280,"PIT","FS","Split-Finger",1.9,4,"193",20.7,"57","0.204","0.296","0.242",35.8,31.6,20,"0.173","0.268","0.217",36.1
"Stephenson, Robert",596112,"COL","SL","Slider",0.2,0,"222",28.9,"57","0.196","0.373","0.289",39.1,40.4,27.7,"0.189","0.357","0.28",31
"de Geus, Brett",676969,"AZ","FC","Cutter",-0.6,-1,"226",24.8,"57","0.204","0.429","0.351",25.2,10.5,11.8,"0.197","0.345","0.288",22.7
"Arrieta, Jake",453562,"SD","CU","Curveball",0.1,0,"269",15.4,"57","0.189","0.396","0.257",36.3,40.4,22.5,"0.199","0.4","0.264",40.6
"Toussaint, Touki",657053,"ATL","FS","Split-Finger",0.6,1,"174",21.2,"57","0.196","0.353","0.286",33.3,29.8,29.8,"0.248","0.376","0.302",45.7
"Selman, Sam",572125,"LAA","FF","4-Seam Fastball",0.7,2,"272",55.1,"57","0.214","0.262","0.302",20.8,15.8,10.2,"0.255","0.307","0.347",25
"Heuer, Codi",676051,"CHC","SL","Slider",2.4,6,"243",23.2,"57","0.151","0.208","0.195",45,38.6,27.5,"0.171","0.233","0.213",22.6
"Alexy, A.J.",669935,"TEX","FF","4-Seam Fastball",0.8,2,"231",54.5,"57","0.114","0.273","0.271",16.4,14,12.3,"0.281","0.507","0.405",37.8
"Mejía, J.C.",650496,"CLE","SL","Slider",0.2,0,"233",23.7,"57","0.128","0.319","0.275",41.7,43.9,23.8,"0.138","0.283","0.268",18.2
"Mikolas, Miles",571945,"STL","SI","Sinker",-0.9,-1,"163",23,"57","0.333","0.451","0.368",8.4,10.5,12.2,"0.311","0.433","0.357",50
"Poppen, Sean",664092,"AZ","SI","Sinker",-0.6,-1,"216",53.2,"57","0.314","0.412","0.405",11.8,15.8,22.5,"0.299","0.494","0.376",59.5
"Yarbrough, Ryan",642232,"TB","FF","4-Seam Fastball",1.3,4,"314",12.6,"57","0.308","0.404","0.333",9.8,3.5,9.5,"0.334","0.515","0.388",45.1
"Ohtani, Shohei",660271,"LAA","FC","Cutter",1.3,3,"249",12.3,"57","0.241","0.426","0.321",19.8,1.8,5.6,"0.28","0.509","0.354",41.5
"Knebel, Corey",608349,"LAD","FF","4-Seam Fastball",2.2,5,"232",58.1,"57","0.167","0.313","0.269",32.8,31.6,25.4,"0.196","0.334","0.297",38.7
"Cessa, Luis",570666,"CIN","FF","4-Seam Fastball",-0.8,-2,"200",21.1,"57","0.245","0.408","0.339",14.8,14,15.1,"0.266","0.453","0.362",46.3
"Hale, David",571735,"PHI","FF","4-Seam Fastball",-0.7,-2,"216",46.9,"57","0.353","0.51","0.399",16.2,17.5,17.9,"0.362","0.603","0.441",63.4
"Sanchez, Aaron",592717,"SF","SI","Sinker",1.5,3,"182",30.6,"57","0.22","0.34","0.297",9.8,8.8,12.2,"0.243","0.389","0.322",37.8
"Jackson, Jay",543351,"SF","SL","Slider",0,0,"253",64.7,"57","0.22","0.44","0.317",31.1,31.6,26.5,"0.209","0.4","0.306",39.4
"Ross, Joe",605452,"WSH","FF","4-Seam Fastball",-2.4,-6,"272",16,"57","0.22","0.46","0.337",37.7,40.4,18.5,"0.196","0.377","0.298",33.3
"Keller, Kyle",664918,"PIT","CU","Curveball",-2.1,-6,"290",44.3,"57","0.22","0.56","0.383",34.7,28.1,15.1,"0.214","0.44","0.325",32.4
"Borucki, Ryan",621366,"TOR","SI","Sinker",-0.4,-1,"215",58.3,"57","0.283","0.478","0.379",15.7,5.3,10.7,"0.283","0.489","0.384",40
"Cotton, Jharel",605194,"TEX","CH","Changeup",1.2,2,"164",30.3,"57","0.18","0.24","0.222",29.9,29.8,18.9,"0.128","0.2","0.188",20
"Feliz, Michael",593140,"OAK","FF","4-Seam Fastball",-2,-4,"215",58.1,"57","0.352","0.63","0.432",18.3,24.6,20.6,"0.332","0.634","0.423",55
"Ureña, José",570632,"DET","CH","Changeup",-2.8,-7,"231",13.6,"57","0.309","0.6","0.442",22.5,14,11.6,"0.309","0.62","0.402",42.6
"Green, Chad",643338,"NYY","ST","Sweeper",-0.6,-1,"231",17.6,"57","0.2","0.455","0.303",40.4,36.8,23.6,"0.197","0.405","0.268",44.1
"Means, John",607644,"BAL","SL","Slider",0.7,1,"196",8.4,"57","0.264","0.321","0.32",31.4,17.5,19.2,"0.282","0.352","0.306",32.6
"Dobnak, Randy",677976,"MIN","SL","Slider",-5.8,-15,"254",33.2,"57","0.333","0.815","0.503",37.3,24.6,18.7,"0.356","0.8","0.495",55
"Ginkel, Kevin",656464,"AZ","SL","Slider",-1.5,-3,"224",40.3,"57","0.216","0.49","0.368",40.2,29.8,20.7,"0.213","0.341","0.285",29.4
"Gonsolin, Tony",664062,"LAD","SL","Slider",0.1,0,"257",26,"57","0.118","0.275","0.239",48.2,36.8,26.6,"0.164","0.291","0.251",25.8
"Neidert, Nick",663734,"MIA","SL","Slider",0,0,"185",30.9,"56","0.2","0.333","0.33",23.5,17.9,17.2,"0.219","0.414","0.345",22.2
"Young, Alex",622065,"CLE","CH","Changeup",-3.7,-6,"175",19.2,"56","0.333","0.529","0.416",29.1,16.1,15.3,"0.302","0.449","0.355",45.2
"Pressly, Ryan",519151,"HOU","CU","Curveball",1,2,"234",24.5,"56","0.204","0.333","0.263",41.9,48.2,33.8,"0.142","0.248","0.184",48.1
"Hernández, Carlos",672578,"KC","SL","Slider",1.3,3,"233",16.2,"56","0.196","0.275","0.224",36.5,19.6,21.6,"0.263","0.44","0.321",42.9
"Williams, Devin",642207,"MIL","FF","4-Seam Fastball",-1.4,-5,"345",34.7,"56","0.282","0.538","0.442",31.2,30.4,18.5,"0.246","0.477","0.412",43.5
"Thompson, Ryan",657044,"TB","SL","Slider",-0.4,-1,"184",38.1,"56","0.212","0.462","0.31",34.3,28.6,21.3,"0.216","0.442","0.306",27.8
"Nance, Tommy",667297,"CHC","SI","Sinker",0.5,1,"191",41.9,"56","0.234","0.362","0.344",14,10.7,18.2,"0.279","0.405","0.362",39
"Wilson, Justin",458677,"CIN","FC","Cutter",1.7,4,"216",35.8,"56","0.208","0.283","0.24",12,10.7,13,"0.182","0.297","0.232",27.7
"Springs, Jeffrey",605488,"TB","SL","Slider",-1.1,-2,"227",30.2,"56","0.283","0.679","0.405",24.8,16.1,14.3,"0.334","0.669","0.422",43.5
"Feyereisen, J.P.",656420,"TB","SL","Slider",-1.1,-3,"282",28.6,"56","0.255","0.451","0.329",45.3,19.6,13.8,"0.242","0.378","0.297",31.7
"Thompson, Keegan",624522,"CHC","CU","Curveball",0.6,1,"222",23,"56","0.17","0.245","0.208",37,39.3,23.4,"0.239","0.384","0.306",50
"Barlow, Joe",669618,"TEX","FF","4-Seam Fastball",1.8,4,"207",45.5,"56","0.16","0.32","0.26",17.5,17.9,16.9,"0.231","0.421","0.32",37.5
"Velasquez, Vince",592826,"SD","SL","Slider",-2.1,-5,"241",13.8,"56","0.3","0.56","0.4",34.7,25,20.6,"0.299","0.556","0.396",50
"Santana, Edgar",650828,"ATL","SL","Slider",1.7,4,"214",35.1,"56","0.182","0.255","0.199",44.7,37.5,26.3,"0.217","0.325","0.242",35.3
"Turnbull, Spencer",605513,"DET","SL","Slider",1.5,3,"190",24.5,"56","0.216","0.275","0.258",37.6,32.1,27.7,"0.188","0.333","0.264",33.3
"Rodriguez, Eduardo",593958,"BOS","SL","Slider",0.1,0,"220",8.1,"55","0.226","0.434","0.294",24.7,21.8,13.6,"0.256","0.478","0.323",48.8
"Rodón, Carlos",607074,"CWS","CH","Changeup",-2.6,-7,"275",12.4,"55","0.367","0.612","0.425",36.3,7.3,8.3,"0.347","0.55","0.395",38.3
"Ramirez, Noé",598287,"AZ","CH","Changeup",0.8,1,"173",29.9,"55","0.18","0.22","0.249",26.3,27.3,20.5,"0.19","0.26","0.246",33.3
"Plesac, Zach",668676,"CLE","CU","Curveball",1.6,4,"239",10.8,"55","0.154","0.231","0.17",31.3,20,15.1,"0.172","0.279","0.196",34.9
"Bumgarner, Madison",518516,"AZ","CH","Changeup",-1.8,-3,"179",7.8,"55","0.302","0.472","0.35",14.7,3.6,4.4,"0.265","0.407","0.293",44.2
"Hammer, JD",670456,"PHI","FF","4-Seam Fastball",0,0,"240",59.3,"55","0.283","0.522","0.4",20.6,20,15.1,"0.253","0.43","0.356",60
"Odorizzi, Jake",543606,"HOU","FC","Cutter",-0.9,-2,"203",11,"55","0.288","0.5","0.359",19.5,20,19.3,"0.309","0.559","0.377",42.9
"Morgan, Adam",605388,"CHC","SL","Slider",1.1,2,"208",47.1,"55","0.102","0.306","0.212",46,41.8,24.2,"0.123","0.293","0.224",37
