"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2020","Melancon, Mark","453343","Braves","ATL","R","91.9","178","323",5.383333333333334,0.5510835913312694,"FC","Cutter",22.7,-21.3,-1.4,"-6",9.7,2,2.5,-0.5,"-20",0.35,0.4357142857142857
"2020","Quantrill, Cal","615698","Guardians","CLE","R","86.1","178","504",8.4,0.3531746031746032,"SL","Slider",37.2,-34.7,2.5,"7",-0.5,3.2,4,-0.8,"-19",0.7884615384615384,0.4166666666666667
"2020","Wacha, Michael","608379","Mets","NYM","R","86.9","178","609",10.15,0.2922824302134647,"CH","Changeup",28.8,-27.5,1.2,"4",7.5,13.4,-12.8,0.6,"5",0.6402877697841727,0.5467625899280576
"2020","Toussaint, Touki","657053","Braves","ATL","R","94","177","491",8.183333333333334,0.3604887983706721,"FF","4-Seam Fastball",16.7,-14.9,-1.7,"-12",14.3,7.7,-7.2,0.4,"6",0.24819277108433735,0.5301204819277109
"2020","Cole, A.J.","595918","Blue Jays","TOR","R","83.5","177","390",6.5,0.45384615384615384,"SL","Slider",33.2,-38.5,-5.3,"-14",5.8,1.7,5.4,-3.7,"-69",0.038461538461538464,0.08012820512820513
"2020","Anderson, Ian","666120","Braves","ATL","R","87.4","176","571",9.516666666666667,0.30823117338003503,"CH","Changeup",23.4,-27.1,-3.7,"-14",12.4,10.1,-12.7,-2.6,"-21",0.12949640287769784,0.12589928057553956
"2020","Bard, Daniel","453268","Rockies","COL","R","97.1","176","404",6.733333333333333,0.43564356435643564,"FF","4-Seam Fastball",17.6,-14.3,-3.3,"-23",11.2,8.2,-8.9,-0.7,"-8",0.0963855421686747,0.3614457831325301
"2020","Smyly, Drew","592767","Giants","SF","L","80","176","482",8.033333333333333,0.3651452282157676,"CU","Curveball",46,-53.4,-7.4,"-14",-3.5,3.4,5.6,-9,"-161",0.056179775280898875,0
"2020","Almonte, Yency","622075","Rockies","COL","R","94.8","176","446",7.433333333333334,0.39461883408071746,"FF","4-Seam Fastball",18.6,-14.6,-4.1,"-28",11.5,7.8,-7.6,0.2,"3",0.06746987951807229,0.4891566265060241
"2020","Maton, Phil","664208","Guardians","CLE","R","93.5","176","379",6.316666666666666,0.46437994722955145,"FF","4-Seam Fastball",17.5,-15.5,-2,"-13",13.5,0.5,-7.7,-7.2,"-94",0.21204819277108433,0.007228915662650603
"2020","Pineda, Michael","501381","Twins","MIN","R","82.4","175","455",7.583333333333333,0.38461538461538464,"SL","Slider",39.9,-39.8,0,"0",0.7,0.5,5.7,-5.2,"-91",0.4775641025641026,0.022435897435897436
"2020","Newberry, Jake","623470","Royals","KC","R","93.4","175","387",6.45,0.45219638242894056,"FF","4-Seam Fastball",15.2,-14.7,-0.5,"-3",16,2.6,-6.6,-4.1,"-61",0.42650602409638555,0.0891566265060241
"2020","Jackson, Luke","592426","Braves","ATL","R","94.4","174","488",8.133333333333333,0.35655737704918034,"FF","4-Seam Fastball",12.3,-13.6,1.4,"10",18.6,8,-6.6,1.3,"20",0.7951807228915663,0.6433734939759036
"2020","Darvish, Yu","506433","Cubs","CHC","R","95.9","174","1153",19.216666666666665,0.15091066782307025,"FF","4-Seam Fastball",11.4,-14,2.6,"18",18.3,6.1,-7.8,-1.6,"-21",0.9590361445783132,0.24096385542168675
"2020","Ynoa, Huascar","660623","Braves","ATL","R","94.8","174","395",6.583333333333333,0.44050632911392407,"FF","4-Seam Fastball",14.7,-13.6,-1.2,"-9",15.7,9.4,-6.6,2.8,"42",0.2987951807228916,0.8
"2020","Darvish, Yu","506433","Cubs","CHC","R","82","173","1153",19.216666666666665,0.15004336513443192,"ST","Sweeper",42.6,-42.1,0.5,"1",-2,15,14.9,0.1,"1",0.5217391304347826,0.5217391304347826
"2020","Happ, J.A.","457918","Yankees","NYY","L","89.3","173","787",13.116666666666667,0.21982210927573062,"SI","Sinker",25.5,-23.9,1.7,"7",8.8,13.4,-14.2,-0.8,"-6",0.7283464566929134,0.3228346456692913
"2020","Anderson, Tyler","542881","Giants","SF","L","85","173","954",15.9,0.18134171907756813,"FC","Cutter",28.1,-30.4,2.3,"8",9.4,3.2,3.1,0.2,"5",0.8285714285714286,0.5928571428571429
"2020","Misiewicz, Anthony","664948","Mariners","SEA","L","90","173","328",5.466666666666667,0.5274390243902439,"FC","Cutter",25.2,-24.7,-0.4,"-2",8.5,3,2.2,0.8,"39",0.5357142857142857,0.6642857142857143
"2020","Waguespack, Jacob","621097","Blue Jays","TOR","R","92.5","172","396",6.6,0.43434343434343436,"FF","4-Seam Fastball",14.5,-14.9,0.5,"3",17.4,2,-6.5,-4.5,"-69",0.6240963855421687,0.06987951807228916
"2020","Mayers, Mike","594577","Angels","LAA","R","94.2","172","512",8.533333333333333,0.3359375,"FF","4-Seam Fastball",14.4,-15.2,0.8,"5",16.5,10.3,-7.6,2.7,"36",0.6795180722891566,0.7879518072289157
"2020","Young, Alex","622065","D-backs","AZ","L","86.6","172","797",13.283333333333333,0.21580928481806774,"FC","Cutter",26.3,-28,1.7,"6",10,0.1,2.5,-2.4,"-96",0.7714285714285715,0.1357142857142857
"2020","Shreve, Chasen","592741","Mets","NYM","L","83.3","172","422",7.033333333333333,0.4075829383886256,"FS","Split-Finger",33.7,-34.4,-0.7,"-2",5.5,13.1,-11.7,1.4,"12",0.38095238095238093,0.8095238095238095
"2020","Fry, Paul","643316","Orioles","BAL","L","84.8","172","376",6.266666666666667,0.4574468085106383,"SL","Slider",43.1,-36.9,6.3,"17",-4.9,15,5.1,9.9,"194",0.9583333333333334,1
"2020","Márquez, Germán","608566","Rockies","COL","R","94.7","171","1226",20.433333333333334,0.13947797716150082,"SI","Sinker",21.4,-21.1,0.3,"2",9,13.2,-14.8,-1.6,"-11",0.5433070866141733,0.20866141732283464
"2020","Wheeler, Zack","554430","Phillies","PHI","R","89.8","171","1077",17.95,0.15877437325905291,"FC","Cutter",31,-26.7,-4.3,"-16",2.9,4.3,2.5,1.8,"74",0.06428571428571428,0.8285714285714286
"2020","Hunter, Tommy","488984","Phillies","PHI","R","92.6","171","410",6.833333333333333,0.4170731707317073,"SI","Sinker",20,-21,-1,"-5",12,13.6,-14.2,-0.6,"-4",0.3779527559055118,0.3464566929133858
"2020","Greinke, Zack","425844","Astros","HOU","R","84.5","170","1060",17.666666666666668,0.16037735849056603,"SL","Slider",32.6,-36.7,-4.1,"-11",5.6,6.6,4.6,2,"43",0.08333333333333333,0.8141025641025641
"2020","Neris, Héctor","593576","Phillies","PHI","R","93.8","170","399",6.65,0.42606516290726815,"FF","4-Seam Fastball",15.4,-15.5,0,"0",15.8,10.1,-7.8,2.4,"30",0.5277108433734939,0.7493975903614458
"2020","Gonzales, Marco","594835","Mariners","SEA","L","75.3","170","1056",17.6,0.16098484848484848,"CU","Curveball",62.1,-57.8,4.2,"7",-13.4,8.9,11.1,-2.2,"-20",0.8277153558052435,0.299625468164794
"2020","Snell, Blake","605483","Rays","TB","L","87.9","170","872",14.533333333333333,0.19495412844036697,"CH","Changeup",24,-25.9,-1.9,"-7",11.5,12.8,-12.4,0.4,"3",0.3129496402877698,0.49640287769784175
"2020","Loup, Aaron","571901","Rays","TB","L","92","170","341",5.683333333333334,0.49853372434017595,"SI","Sinker",28.7,-29.5,-0.8,"-3",4,19.7,-17.8,1.9,"11",0.39763779527559057,0.84251968503937
"2020","Altavilla, Dan","656186","Padres","SD","R","97.3","170","363",6.05,0.46831955922865015,"FF","4-Seam Fastball",14.1,-15,0.9,"6",14.9,9.3,-9.2,0.1,"1",0.7012048192771084,0.4771084337349398
"2020","Arrieta, Jake","453562","Phillies","PHI","R","88.8","169","729",12.15,0.23182441700960219,"SL","Slider",27.6,-31.5,-3.9,"-12",7,3.6,3.1,0.5,"15",0.09294871794871795,0.5769230769230769
"2020","Minter, A.J.","621345","Braves","ATL","L","87.9","169","397",6.616666666666666,0.4256926952141058,"FC","Cutter",31.2,-27.3,-3.9,"-14",3.9,4.4,2,2.4,"122",0.07857142857142857,0.8857142857142857
"2020","Winkler, Dan","595465","Cubs","CHC","R","87.9","169","299",4.983333333333333,0.5652173913043478,"FC","Cutter",28.7,-27.9,-0.8,"-3",6.4,4.6,1.9,2.8,"149",0.44285714285714284,0.9285714285714286
"2020","Brault, Steven","643230","Pirates","PIT","L","83","168","746",12.433333333333334,0.225201072386059,"SL","Slider",41.6,-39.5,2,"5",-2.1,6.3,5.8,0.5,"9",0.7083333333333334,0.5769230769230769
"2020","Loáisiga, Jonathan","642528","Yankees","NYY","R","96.9","168","394",6.566666666666666,0.4263959390862944,"FF","4-Seam Fastball",12.8,-13.6,0.8,"6",16.4,5.8,-8,-2.3,"-28",0.6795180722891566,0.1855421686746988
"2020","Matz, Steven","571927","Mets","NYM","L","84.8","168","633",10.55,0.26540284360189575,"CH","Changeup",36.1,-31.8,4.3,"14",1.9,16.3,-13.5,2.8,"21",0.9136690647482014,0.8884892086330936
"2020","Knebel, Corey","608349","Brewers","MIL","R","94.2","168","263",4.383333333333334,0.6387832699619772,"FF","4-Seam Fastball",13.5,-14.7,1.3,"9",17.4,4.1,-7.2,-3.1,"-43",0.7759036144578313,0.12530120481927712
"2020","Cishek, Steve","518553","White Sox","CWS","R","90.4","168","374",6.233333333333333,0.44919786096256686,"SI","Sinker",27.4,-29.2,-1.7,"-6",6,15.3,-16.2,-0.9,"-6",0.3110236220472441,0.2952755905511811
"2020","Johnson, Pierce","572955","Padres","SD","R","84.8","168","310",5.166666666666667,0.5419354838709678,"CU","Curveball",43.1,-45.3,-2.1,"-5",-5,12.9,6.8,6.1,"89",0.32209737827715357,0.9737827715355806
"2020","Neverauskas, Dovydas","596720","Pirates","PIT","R","94.7","168","358",5.966666666666667,0.4692737430167598,"FF","4-Seam Fastball",12.2,-13.2,1,"8",18.3,7.6,-6.6,1,"15",0.7301204819277108,0.6
"2020","Young, Alex","622065","D-backs","AZ","L","85.2","168","797",13.283333333333333,0.2107904642409034,"CH","Changeup",33.3,-29.9,3.3,"11",4.4,14.3,-13.4,0.8,"6",0.8633093525179856,0.579136690647482
"2020","Ramírez, Yohan","670990","Mariners","SEA","R","81.9","168","420",7,0.4,"ST","Sweeper",37.6,-39.9,-2.3,"-6",3.4,17.7,16.2,1.4,"9",0.08695652173913043,0.8695652173913043
"2020","Curtiss, John","595928","Rays","TB","R","85.2","167","384",6.4,0.4348958333333333,"SL","Slider",36,-36.2,-0.2,"-1",1.7,5.3,4.5,0.7,"16",0.4423076923076923,0.6282051282051282
"2020","Jones, Nate","518858","Reds","CIN","R","88","167","361",6.016666666666667,0.4626038781163435,"SL","Slider",30.5,-32.5,-2,"-6",4.6,1,3.1,-2.1,"-69",0.24358974358974358,0.23717948717948717
"2020","Kershaw, Clayton","477132","Dodgers","LAD","L","74.1","167","888",14.8,0.18806306306306306,"CU","Curveball",65.7,-63.2,2.5,"4",-15.6,4.3,10.5,-6.2,"-59",0.6853932584269663,0.033707865168539325
"2020","Holland, Greg","518813","Royals","KC","R","92.9","167","447",7.45,0.37360178970917224,"FF","4-Seam Fastball",14.7,-15.4,0.8,"5",16.8,0.5,-6.9,-6.4,"-93",0.6795180722891566,0.02650602409638554
"2020","Garrett, Amir","607237","Reds","CIN","L","85","166","299",4.983333333333333,0.5551839464882943,"SL","Slider",34.5,-36.5,-2,"-6",3.6,0.3,4.8,-4.5,"-93",0.24358974358974358,0.041666666666666664
"2020","Rogers, Tyler","643511","Giants","SF","R","71.4","166","458",7.633333333333334,0.3624454148471616,"SL","Slider",41.6,-41.6,0,"0",12.7,12.8,12.9,0,"0",0.4775641025641026,0.5192307692307693
"2020","Turley, Nik","543867","Pirates","PIT","L","76.6","166","373",6.216666666666667,0.4450402144772118,"CU","Curveball",63.1,-57.5,5.6,"10",-15.7,12.2,10.1,2.1,"21",0.9138576779026217,0.7565543071161048
"2020","Greinke, Zack","425844","Astros","HOU","R","70.4","166","1060",17.666666666666668,0.15660377358490565,"CU","Curveball",67,-67.8,-0.8,"-1",-11.1,10.7,11.8,-1.1,"-10",0.41198501872659177,0.3857677902621723
"2020","Brewer, Colten","605155","Red Sox","BOS","R","80.8","166","506",8.433333333333334,0.32806324110671936,"CU","Curveball",57.3,-52.5,4.7,"9",-15,10.7,6.7,4.1,"61",0.8726591760299626,0.9101123595505618
"2020","Wacha, Michael","608379","Mets","NYM","R","88.8","166","609",10.15,0.27257799671592775,"FC","Cutter",27.3,-26.4,-1,"-4",7.1,2.8,3.3,-0.4,"-13",0.4142857142857143,0.45
"2020","Bradley, Archie","605151","Reds","CIN","R","94.2","165","276",4.6,0.5978260869565217,"FF","4-Seam Fastball",14.2,-14.4,0.3,"2",16.7,8.9,-6.9,2.1,"30",0.5903614457831325,0.7325301204819277
"2020","Ureña, José","570632","Marlins","MIA","R","95.3","165","396",6.6,0.4166666666666667,"SI","Sinker",23.3,-20.2,3.1,"15",7,15.8,-14.9,1,"6",0.8503937007874016,0.6692913385826772
"2020","Peralta, Freddy","642547","Brewers","MIL","R","78.1","165","553",9.216666666666667,0.298372513562387,"CU","Curveball",48.3,-52,-3.7,"-7",-3.3,14.1,13.9,0.2,"1",0.2397003745318352,0.5767790262172284
"2020","Montgomery, Jordan","656756","Yankees","NYY","L","80.5","165","747",12.45,0.22088353413654618,"CU","Curveball",45.2,-53.2,-8,"-15",-3,1.3,5.2,-3.9,"-75",0.04119850187265917,0.13857677902621723
"2020","Hahn, Jesse","534910","Royals","KC","R","94.9","165","292",4.866666666666666,0.565068493150685,"SI","Sinker",19.1,-19.4,-0.3,"-1",11.2,16.1,-14.3,1.8,"13",0.452755905511811,0.8188976377952756
"2020","Hoyt, James","624586","Marlins","MIA","R","80.5","164","244",4.066666666666666,0.6721311475409836,"SL","Slider",41,-42.3,-1.3,"-3",0.7,2.3,6.7,-4.4,"-65",0.3108974358974359,0.04487179487179487
"2020","Roark, Tanner","543699","Blue Jays","TOR","R","84.2","164","901",15.016666666666667,0.18201997780244172,"SL","Slider",31,-37.3,-6.4,"-17",7.5,3.1,5,-1.8,"-37",0.016025641025641024,0.25961538461538464
"2020","Walker, Taijuan","592836","Blue Jays","TOR","R","89","164","881",14.683333333333334,0.18615209988649262,"FS","Split-Finger",25.6,-28.3,-2.7,"-10",9,13.4,-12.5,0.9,"7",0.21428571428571427,0.6428571428571429
"2020","Pearson, Nate","663878","Blue Jays","TOR","R","96.3","164","324",5.4,0.5061728395061729,"FF","4-Seam Fastball",11.3,-13.4,2.1,"15",18.2,6.3,-7.6,-1.2,"-16",0.8987951807228916,0.2891566265060241
"2020","Alexander, Scott","518397","Dodgers","LAD","L","93.1","164","202",3.3666666666666667,0.8118811881188119,"SI","Sinker",26.6,-22.1,4.5,"20",4.9,14.3,-15,-0.6,"-4",0.9566929133858267,0.3464566929133858
"2020","Alcantara, Sandy","645261","Marlins","MIA","R","96.9","164","662",11.033333333333333,0.24773413897280966,"FF","4-Seam Fastball",14,-13.5,-0.6,"-4",15.4,9.5,-7.7,1.8,"23",0.40963855421686746,0.6987951807228916
"2020","Sheffield, Justus","656954","Mariners","SEA","L","86.3","164","880",14.666666666666666,0.18636363636363637,"CH","Changeup",34.5,-31.6,2.9,"9",2.3,14.6,-14.2,0.3,"2",0.8309352517985612,0.4748201438848921
"2020","Rogers, Taylor","573124","Twins","MIN","L","81","163","358",5.966666666666667,0.4553072625698324,"ST","Sweeper",41.1,-40.8,0.3,"1",0.6,13.5,14,-0.5,"-4",0.4782608695652174,0.2608695652173913
"2020","Musgrove, Joe","605397","Pirates","PIT","R","82.5","163","673",11.216666666666667,0.24219910846953938,"SL","Slider",41.9,-39.7,2.2,"6",-1.7,13.5,5.5,8,"144",0.7564102564102564,0.9935897435897436
"2020","McCullers Jr., Lance","621121","Astros","HOU","R","86.3","163","884",14.733333333333333,0.18438914027149322,"CH","Changeup",35.2,-31.2,4,"13",1.7,16.6,-14.2,2.4,"17",0.9028776978417267,0.841726618705036
"2020","Barnes, Jacob","606930","Angels","LAA","R","89.5","162","309",5.15,0.5242718446601942,"FC","Cutter",26.9,-25.9,-1,"-4",7.1,4.6,2.4,2.2,"90",0.4142857142857143,0.85
"2020","Stock, Robert","476594","Red Sox","BOS","R","96.8","162","253",4.216666666666667,0.6403162055335968,"FF","4-Seam Fastball",15.1,-13.9,-1.2,"-9",14.2,11.1,-8.2,2.9,"36",0.2987951807228916,0.8072289156626506
"2020","Webb, Logan","657277","Giants","SF","R","91.7","162","998",16.633333333333333,0.1623246492985972,"SI","Sinker",27.2,-23.2,3.9,"17",5.3,17.3,-14.9,2.4,"16",0.9212598425196851,0.9133858267716536
"2020","Newcomb, Sean","656794","Braves","ATL","L","93.4","162","300",5,0.54,"FF","4-Seam Fastball",14.6,-14.4,-0.3,"-2",16.6,4.4,-6.4,-2,"-32",0.4674698795180723,0.21445783132530122
"2020","Duffy, Danny","518633","Royals","KC","L","82.6","162","943",15.716666666666667,0.17179215270413573,"SL","Slider",41.1,-39.9,1.3,"3",-1.2,4.8,5.8,-1,"-17",0.625,0.3717948717948718
"2020","Peralta, Wandy","593974","Giants","SF","L","87.5","162","488",8.133333333333333,0.3319672131147541,"SL","Slider",31,-33.1,-2,"-6",4.5,1.4,3.4,-2,"-58",0.24358974358974358,0.2467948717948718
"2020","Thompson, Ryan","657044","Rays","TB","R","76.5","161","419",6.983333333333333,0.38424821002386633,"SL","Slider",38.5,-40.7,-2.2,"-5",9,17.2,14.1,3.2,"23",0.22115384615384615,0.8878205128205128
"2020","Wick, Rowan","592858","Cubs","CHC","R","94.9","161","304",5.066666666666666,0.5296052631578947,"FF","4-Seam Fastball",12,-14.2,2.1,"15",18.3,1,-7.2,-6.2,"-87",0.8987951807228916,0.033734939759036145
"2020","Bumgarner, Madison","518516","D-backs","AZ","L","76.9","161","710",11.833333333333334,0.2267605633802817,"CU","Curveball",48.5,-55.8,-7.3,"-13",-2,11.1,10.7,0.4,"4",0.06367041198501873,0.599250936329588
"2020","Tepera, Ryan","572193","Cubs","CHC","R","87.7","161","369",6.15,0.4363143631436314,"FC","Cutter",29.6,-27.9,-1.7,"-6",5.7,3.2,2.5,0.7,"27",0.2857142857142857,0.6357142857142857
"2020","Mazza, Chris","607391","Red Sox","BOS","R","88.5","161","537",8.95,0.29981378026070765,"FC","Cutter",28.2,-27.6,-0.6,"-2",6.6,2.7,2.3,0.4,"17",0.4857142857142857,0.6214285714285714
"2020","Ottavino, Adam","493603","Yankees","NYY","R","81","160","339",5.65,0.471976401179941,"ST","Sweeper",40.2,-40.5,-0.3,"-1",1.7,17.9,16.6,1.2,"7",0.43478260869565216,0.8260869565217391
"2020","Hill, Tim","657612","Padres","SD","L","89.8","160","348",5.8,0.45977011494252873,"SI","Sinker",37.9,-38,-0.1,"0",-3.7,17.1,-17,0,"0",0.4881889763779528,0.4330708661417323
"2020","Guerra, Javy","642770","Padres","SD","R","98.4","159","235",3.9166666666666665,0.676595744680851,"SI","Sinker",18.5,-20,-1.5,"-8",9.7,16,-16.6,-0.6,"-4",0.32677165354330706,0.3464566929133858
"2020","Valdez, César","491624","Orioles","BAL","R","77.9","159","191",3.183333333333333,0.8324607329842932,"CH","Changeup",49.9,-40.7,9.2,"23",-4.7,10.3,-12,-1.6,"-14",0.9964028776978417,0.20863309352517986
"2020","Floro, Dylan","571670","Dodgers","LAD","R","93.4","159","371",6.183333333333334,0.42857142857142855,"SI","Sinker",21.5,-21.1,0.4,"2",9.9,16.4,-14.6,1.9,"13",0.5551181102362205,0.84251968503937
"2020","Hernández, Elieser","622694","Marlins","MIA","R","79.1","159","453",7.55,0.3509933774834437,"SL","Slider",33,-43.7,-10.7,"-24",10.7,11.9,8.9,3,"33",0,0.8814102564102564
"2020","Bassitt, Chris","605135","Athletics","OAK","R","93.3","158","946",15.766666666666667,0.16701902748414377,"FF","4-Seam Fastball",16.6,-15.8,-0.8,"-5",14.8,7.8,-7.7,0,"0",0.3783132530120482,0.4674698795180723
"2020","Gibson, Kyle","502043","Rangers","TEX","R","92.4","158","1139",18.983333333333334,0.13871817383669885,"FF","4-Seam Fastball",15.8,-14.7,-1.1,"-8",16.2,5.7,-6.3,-0.6,"-9",0.327710843373494,0.38313253012048193
"2020","Young, Alex","622065","D-backs","AZ","L","91.2","158","797",13.283333333333333,0.19824341279799249,"FF","4-Seam Fastball",17.4,-16.3,-1.1,"-7",15.5,9.6,-6.9,2.7,"39",0.327710843373494,0.7879518072289157
"2020","Lakins Sr., Travis","664042","Orioles","BAL","R","93.2","158","470",7.833333333333333,0.33617021276595743,"FF","4-Seam Fastball",16.3,-15.2,-1.1,"-7",15.1,4.2,-6.9,-2.7,"-39",0.327710843373494,0.15903614457831325
"2020","González, Chi Chi","592346","Rockies","COL","R","92.3","157","347",5.783333333333333,0.45244956772334294,"FF","4-Seam Fastball",20.9,-15.8,-5.1,"-32",10.7,2.2,-7,-4.8,"-69",0.03132530120481928,0.06746987951807229
"2020","Barria, Jaime","642545","Angels","LAA","R","92.1","157","511",8.516666666666667,0.30724070450097846,"FF","4-Seam Fastball",16.5,-15.5,-1,"-6",15.7,5.7,-6.4,-0.7,"-12",0.3493975903614458,0.3614457831325301
"2020","Workman, Brandon","519443","Phillies","PHI","R","79.2","156","395",6.583333333333333,0.3949367088607595,"CU","Curveball",59.5,-55.8,3.7,"7",-15.5,7.3,7.5,-0.2,"-3",0.7865168539325843,0.5056179775280899
"2020","Smith, Riley","642092","D-backs","AZ","R","93.3","156","250",4.166666666666667,0.624,"SI","Sinker",21.3,-21.6,-0.3,"-1",10.3,12.7,-14.8,-2.1,"-14",0.452755905511811,0.13385826771653545
"2020","Fedde, Erick","607200","Nationals","WSH","R","79.5","156","850",14.166666666666666,0.18352941176470589,"CU","Curveball",44.6,-52.2,-7.7,"-15",-1.2,12.2,10,2.2,"22",0.04868913857677903,0.7715355805243446
"2020","Pérez, Martín","527048","Red Sox","BOS","L","92.2","156","1033",17.216666666666665,0.1510164569215876,"FF","4-Seam Fastball",17.2,-16.4,-0.8,"-5",15.1,10.7,-7.8,2.9,"38",0.3783132530120482,0.8072289156626506
"2020","Woodford, Jake","663765","Cardinals","STL","R","92.7","156","360",6.206896551724138,0.43333333333333335,"FF","4-Seam Fastball",17.7,-15.9,-1.8,"-11",14,5.2,-7.5,-2.3,"-30",0.23373493975903614,0.1855421686746988
"2020","López, Yoan","661255","D-backs","AZ","R","95.4","156","285",4.75,0.5473684210526316,"FF","4-Seam Fastball",14.6,-13.8,-0.8,"-5",15.6,4.3,-7.4,-3.1,"-42",0.3783132530120482,0.12530120481927712
"2020","Wright, Kyle","657140","Braves","ATL","R","88.2","155","641",10.683333333333334,0.24180967238689546,"SL","Slider",29.6,-32.2,-2.6,"-8",5.4,2.2,3.4,-1.2,"-35",0.18269230769230768,0.34294871794871795
"2020","Williams, Trevor","592866","Pirates","PIT","R","85.1","155","1017",16.95,0.15240904621435594,"CH","Changeup",29.6,-32.1,-2.5,"-8",7.9,13.3,-13.4,0,"0",0.2158273381294964,0.4316546762589928
"2020","Duffey, Tyler","608648","Twins","MIN","R","92.6","154","368",6.133333333333334,0.41847826086956524,"FF","4-Seam Fastball",16.1,-15.5,-0.6,"-4",15.9,7,-6.8,0.2,"3",0.40963855421686746,0.4891566265060241
"2020","Minter, A.J.","621345","Braves","ATL","L","95.5","154","397",6.616666666666666,0.3879093198992443,"FF","4-Seam Fastball",13.2,-14.8,1.6,"11",16.8,8,-8.2,-0.2,"-3",0.8409638554216867,0.43855421686746987
"2020","Borucki, Ryan","621366","Blue Jays","TOR","L","94.8","154","322",5.366666666666666,0.4782608695652174,"SI","Sinker",21.1,-20.4,0.7,"4",9.4,17,-14.8,2.2,"15",0.5984251968503937,0.8818897637795275
"2020","Vincent, Nick","543883","Marlins","MIA","R","89.1","154","323",5.383333333333334,0.47678018575851394,"FF","4-Seam Fastball",17.5,-18.1,0.7,"4",17.1,5.2,-7.6,-2.4,"-32",0.6674698795180722,0.1783132530120482
"2020","Hill, Tim","657612","Padres","SD","L","91.4","153","348",5.8,0.4396551724137931,"FF","4-Seam Fastball",28.6,-28.6,0,"0",4.6,18.3,-18.3,0,"0",0.5277108433734939,0.4674698795180723
"2020","Harper, Ryne","607560","Nationals","WSH","R","88.4","153","408",6.8,0.375,"FF","4-Seam Fastball",23.9,-17.9,-6,"-33",10.9,0,-6.1,-6.1,"-101",0.01927710843373494,0.03614457831325301
"2020","Díaz, Jairo","545064","Rockies","COL","R","85.2","153","364",6.066666666666666,0.42032967032967034,"SL","Slider",40.2,-35.7,4.5,"13",-3,1.7,4.2,-2.6,"-61",0.9102564102564102,0.1858974358974359
"2020","Peralta, Wandy","593974","Giants","SF","L","87.6","153","488",8.133333333333333,0.3135245901639344,"CH","Changeup",29.1,-30.3,-1.2,"-4",6.4,16.7,-14.4,2.4,"16",0.37050359712230213,0.841726618705036
"2020","Webb, Logan","657277","Giants","SF","R","81.4","153","998",16.633333333333333,0.1533066132264529,"ST","Sweeper",42.4,-41.9,0.5,"1",-1.2,12.1,15.1,-3,"-20",0.5217391304347826,0.043478260869565216
"2020","Anderson, Chase","502624","Blue Jays","TOR","R","82.5","153","652",10.866666666666667,0.23466257668711657,"CH","Changeup",27,-31,-4,"-13",13.3,16.4,-13.1,3.3,"25",0.11151079136690648,0.9280575539568345
"2020","Raley, Brooks","548384","Astros","HOU","L","86.7","153","336",5.6,0.45535714285714285,"FC","Cutter",30.1,-28.1,-2,"-7",6,5.7,2.5,3.2,"130",0.2642857142857143,0.9642857142857143
"2020","Lester, Jon","452657","Cubs","CHC","L","88.4","153","1008",16.8,0.15178571428571427,"SI","Sinker",27.7,-25.3,2.4,"10",7.1,13.6,-14,-0.4,"-3",0.8070866141732284,0.3779527559055118
"2020","Greene, Shane","572888","Braves","ATL","R","92","153","398",6.633333333333334,0.3844221105527638,"SI","Sinker",24.1,-22.6,1.5,"7",8.2,16,-14.6,1.3,"9",0.7086614173228346,0.7322834645669292
"2020","Lindblom, Josh","458676","Brewers","MIL","R","85.7","152","793",13.216666666666667,0.19167717528373265,"FC","Cutter",28,-30,2,"7",8.9,3.5,2.9,0.7,"23",0.8,0.6357142857142857
"2020","Ottavino, Adam","493603","Yankees","NYY","R","93.4","152","339",5.65,0.44837758112094395,"SI","Sinker",24.7,-21.6,3.2,"15",6.7,14.8,-14.5,0.3,"2",0.8661417322834646,0.5078740157480315
"2020","Peterson, David","656849","Mets","NYM","L","83.7","152","812",13.533333333333333,0.18719211822660098,"CH","Changeup",31.2,-31.7,-0.4,"-1",7.9,16.4,-13,3.4,"26",0.4676258992805755,0.935251798561151
"2020","Zuber, Tyler","676604","Royals","KC","R","83.9","152","412",6.866666666666666,0.36893203883495146,"SL","Slider",40.4,-37.8,2.6,"7",-1.7,8.1,5.4,2.7,"50",0.8012820512820513,0.8589743589743589
"2020","González, Victor","624647","Dodgers","LAD","L","94.9","152","290",4.833333333333333,0.5241379310344828,"SI","Sinker",24.7,-23,1.7,"7",5.7,17.9,-16,2,"12",0.7283464566929134,0.8661417322834646
"2020","Anderson, Nick","623433","Rays","TB","R","95.2","152","237",3.95,0.6413502109704642,"FF","4-Seam Fastball",11.4,-13.6,2.2,"16",18.9,6.2,-6.9,-0.7,"-10",0.9132530120481928,0.3614457831325301
"2020","Gerber, Joey","680702","Mariners","SEA","R","93.3","152","233",3.8833333333333333,0.6523605150214592,"FF","4-Seam Fastball",15.9,-16.7,0.8,"5",15.7,12.4,-9,3.4,"38",0.6795180722891566,0.8650602409638555
