"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2022","Snider, Collin","676092","Royals","KC","R","86.3","288","583",3.5987654320987654,0.4939965694682676,"SL","Slider",38.3,-35.2,3.1,"9",-1.8,6.5,4.9,1.6,"34",0.8410596026490066,0.7483443708609272
"2022","Graveman, Kendall","608665","White Sox","CWS","R","88.7","288","1035",6.388888888888889,0.2782608695652174,"SL","Slider",32.2,-32.1,0.2,"1",2.4,5.2,3.8,1.4,"37",0.5132450331125827,0.7284768211920529
"2022","Clevinger, Mike","605182","Padres","SD","R","93.1","288","1925",11.882716049382717,0.1496103896103896,"SI","Sinker",16.9,-23.2,-6.2,"-27",14.8,13.7,-15.3,-1.6,"-11",0.01937984496124031,0.20155038759689922
"2022","Marinaccio, Ron","676760","Yankees","NYY","R","83.9","287","757",4.672839506172839,0.37912813738441214,"CH","Changeup",37.4,-34.9,2.6,"7",1.7,17.1,-14.5,2.5,"17",0.8083623693379791,0.8850174216027874
"2022","Chafin, Andrew","605177","Tigers","DET","L","82.9","287","899",5.549382716049383,0.3192436040044494,"SL","Slider",40.7,-39,1.7,"4",-0.7,0.2,6.1,-5.8,"-96",0.7019867549668874,0.019867549668874173
"2022","Barlow, Scott","605130","Royals","KC","R","93.6","287","1198",7.395061728395062,0.2395659432387312,"FF","4-Seam Fastball",19.1,-16.1,-3,"-18",11.9,3.7,-8.9,-5.1,"-58",0.07951807228915662,0.03855421686746988
"2022","García, Jarlín","606424","Giants","SF","L","82.7","287","1015",6.265432098765432,0.2827586206896552,"SL","Slider",39.1,-39.2,-0.1,"0",0.7,5.9,6.5,-0.6,"-9",0.47019867549668876,0.4370860927152318
"2022","Skubal, Tarik","669373","Tigers","DET","L","83.6","286","1914",11.814814814814815,0.14942528735632185,"CH","Changeup",32.5,-30.6,2,"6",6.8,13.4,-13.6,-0.3,"-2",0.7526132404181185,0.34494773519163763
"2022","Stephan, Trevor","663986","Guardians","CLE","R","87.9","286","1031",6.364197530864198,0.27740058195926287,"FS","Split-Finger",30.9,-30.8,0,"0",4.5,11.9,-11.3,0.6,"6",0.42105263157894735,0.6578947368421053
"2022","Lynn, Lance","458681","White Sox","CWS","R","91.4","286","2022",12.481481481481481,0.1414441147378833,"SI","Sinker",25.6,-24.1,1.5,"6",7,10.5,-14.9,-4.5,"-30",0.7558139534883721,0.05426356589147287
"2022","Woodruff, Brandon","605540","Brewers","MIL","R","88","286","2538",15.666666666666666,0.11268715524034673,"SL","Slider",32,-32.6,-0.6,"-2",3.2,3.8,4,-0.2,"-5",0.39403973509933776,0.4900662251655629
"2022","Sanchez, Aaron","592717","Twins","MIN","R","79.1","286","1006",6.209876543209877,0.28429423459244535,"CU","Curveball",54.6,-53.2,1.4,"3",-10.7,12.8,9.9,2.9,"29",0.6304347826086957,0.8173913043478261
"2022","Brieske, Beau","689225","Tigers","DET","R","82","285","1287",7.944444444444445,0.22144522144522144,"CH","Changeup",28,-32.8,-4.8,"-15",13,15.4,-13.7,1.7,"12",0.06968641114982578,0.7247386759581882
"2022","Leclerc, José","600917","Rangers","TEX","R","96.5","285","782",4.827160493827161,0.36445012787723785,"FF","4-Seam Fastball",11.3,-13.8,2.4,"18",18.1,4,-7.7,-3.8,"-49",0.9493975903614458,0.1180722891566265
"2022","Effross, Scott","664123","Yankees","NYY","R","90.4","285","815",5.030864197530864,0.3496932515337423,"SI","Sinker",36.9,-36.2,0.7,"2",-3.1,18,-17.2,0.8,"5",0.6666666666666666,0.6395348837209303
"2022","Graterol, Brusdar","660813","Dodgers","LAD","R","99.8","285","675",4.166666666666667,0.4222222222222222,"SI","Sinker",19.8,-20.3,-0.5,"-2",7.6,16.5,-16,0.5,"3",0.49612403100775193,0.5968992248062015
"2022","King, Michael","650633","Yankees","NYY","R","95.5","285","774",4.777777777777778,0.3682170542635659,"SI","Sinker",23.4,-21.6,1.8,"9",6.8,16.9,-15.6,1.3,"9",0.7829457364341085,0.7441860465116279
"2022","Phelps, David","475479","Blue Jays","TOR","R","89.8","284","1151",7.104938271604938,0.2467419635099913,"FC","Cutter",19.6,-24.3,4.7,"19",14.1,0.7,1.6,-0.9,"-55",0.9626865671641791,0.35074626865671643
"2022","Karinchak, James","675916","Guardians","CLE","R","82.9","284","704",4.345679012345679,0.4034090909090909,"CU","Curveball",48.3,-50.6,-2.4,"-5",-8.7,1.7,5.3,-6.9,"-132",0.2391304347826087,0.021739130434782608
"2022","Kimbrel, Craig","518886","Dodgers","LAD","R","85.6","284","1077",6.648148148148148,0.26369545032497677,"CU","Curveball",45.3,-44.6,0.6,"1",-7.9,9.6,10.1,-0.5,"-5",0.5130434782608696,0.45217391304347826
"2022","Snider, Collin","676092","Royals","KC","R","96","284","583",3.5987654320987654,0.48713550600343053,"SI","Sinker",26.6,-24.3,2.3,"10",3.2,14.6,-16.1,-1.5,"-9",0.8217054263565892,0.21705426356589147
"2022","Robertson, David","502085","Phillies","PHI","R","84.7","284","1059",6.537037037037037,0.26817752596789424,"CU","Curveball",49.5,-46.3,3.2,"7",-11.3,7.3,6.5,0.7,"11",0.7782608695652173,0.6304347826086957
"2022","Beede, Tyler","595881","Pirates","PIT","R","84.8","283","1072",6.617283950617284,0.26399253731343286,"CH","Changeup",34.3,-33.2,1.1,"3",3.6,15.6,-14.4,1.2,"8",0.6550522648083623,0.6445993031358885
"2022","Garrett, Amir","607237","Royals","KC","L","94.2","283","804",4.962962962962963,0.35199004975124376,"FF","4-Seam Fastball",16.3,-14.6,-1.7,"-12",14.5,10.9,-7.2,3.7,"51",0.21445783132530122,0.8843373493975903
"2022","Morgan, Eli","669212","Guardians","CLE","R","75.9","283","1017",6.277777777777778,0.2782694198623402,"CH","Changeup",44,-40,4,"10",3.5,15.6,-14.4,1.2,"8",0.8954703832752613,0.6445993031358885
"2022","Quantrill, Cal","615698","Guardians","CLE","R","93.9","283","2919",18.01851851851852,0.09695101062007537,"FF","4-Seam Fastball",14.1,-14,-0.2,"-1",16.9,9.1,-6.2,2.9,"47",0.4867469879518072,0.8024096385542169
"2022","Trivino, Lou","642152","Yankees","NYY","R","95.8","283","955",5.895061728395062,0.2963350785340314,"SI","Sinker",21,-20.1,0.9,"4",8.9,16.4,-15,1.4,"9",0.689922480620155,0.7635658914728682
"2022","Norris, Daniel","596057","Tigers","DET","L","86.7","282","1011",6.2407407407407405,0.2789317507418398,"CH","Changeup",37.3,-30.8,6.4,"21",-0.7,13.1,-14.5,-1.4,"-10",0.9825783972125436,0.1986062717770035
"2022","Tepera, Ryan","572193","Angels","LAA","R","92.6","282","891",5.5,0.3164983164983165,"FF","4-Seam Fastball",15.1,-15.7,0.6,"4",16.9,7.2,-7.4,-0.2,"-2",0.6168674698795181,0.42168674698795183
"2022","Clevinger, Mike","605182","Padres","SD","R","86.6","282","1925",11.882716049382717,0.14649350649350648,"FC","Cutter",31.3,-28.8,-2.5,"-9",5,4.2,2.5,1.7,"69",0.17164179104477612,0.8059701492537313
"2022","Wheeler, Zack","554430","Phillies","PHI","R","81.3","281","2358",14.555555555555555,0.1191687871077184,"CU","Curveball",51.7,-51,0.7,"1",-10.2,9.2,9.3,-0.1,"-1",0.5304347826086957,0.5304347826086957
"2022","Littell, Zack","641793","Giants","SF","R","87.9","281","758",4.679012345679013,0.370712401055409,"SL","Slider",29.1,-32.6,-3.4,"-11",6.3,2.5,4.1,-1.5,"-38",0.11258278145695365,0.30132450331125826
"2022","Espinoza, Anderson","659262","Cubs","CHC","R","93.9","280","375",2.314814814814815,0.7466666666666667,"FF","4-Seam Fastball",16.4,-14.7,-1.8,"-12",14.5,8.4,-7.1,1.3,"19",,
"2022","García, Rony","665621","Tigers","DET","R","80.3","280","884",5.45679012345679,0.3167420814479638,"CU","Curveball",42.2,-49.4,-7.2,"-15",0.4,7.9,10.9,-3.1,"-28",0.04782608695652174,0.1608695652173913
"2022","López, Pablo","641154","Marlins","MIA","R","88.7","280","2910",17.962962962962962,0.09621993127147767,"FC","Cutter",28.7,-26.9,-1.9,"-7",5.9,2.3,2.4,-0.1,"-5",0.2462686567164179,0.5223880597014925
"2022","Martínez, Adrián","661309","Athletics","OAK","R","84","280","1015",6.265432098765432,0.27586206896551724,"CH","Changeup",42.3,-32.5,9.8,"30",-3.5,14.2,-14.1,0.1,"1",1,0.4355400696864111
"2022","Adon, Joan","672851","Nationals","WSH","R","79.7","279","1204",7.432098765432099,0.23172757475083056,"CU","Curveball",53.5,-53.4,0,"0",-10.2,7.8,8.3,-0.5,"-6",0.4652173913043478,0.45217391304347826
"2022","Kaprielian, James","621076","Athletics","OAK","R","79.3","279","2230",13.765432098765432,0.1251121076233184,"CU","Curveball",51.9,-54.3,-2.4,"-4",-8.4,7.3,7.9,-0.5,"-7",0.2391304347826087,0.45217391304347826
"2022","Norris, Daniel","596057","Tigers","DET","L","79.9","279","1011",6.2407407407407405,0.27596439169139464,"ST","Sweeper",42.7,-41.5,1.2,"3",0.4,13.7,15.1,-1.5,"-10",0.6493506493506493,0.23376623376623376
"2022","Wilson, Steven","621051","Padres","SD","R","81.9","279","874",5.395061728395062,0.31922196796338675,"ST","Sweeper",37.5,-39.6,-2,"-5",3.4,12,14.8,-2.7,"-18",0.2077922077922078,0.06493506493506493
"2022","Pruitt, Austin","643493","Athletics","OAK","R","91.4","279","809",4.993827160493828,0.34487021013597036,"FF","4-Seam Fastball",17.9,-16.2,-1.7,"-11",14.8,3.2,-7.2,-4,"-55",0.21445783132530122,0.10120481927710843
"2022","Pagán, Emilio","641941","Twins","MIN","R","88.4","278","1126",6.950617283950617,0.2468916518650089,"FS","Split-Finger",27.2,-30.2,-2.9,"-10",7.7,12.3,-11.2,1.1,"10",0.13157894736842105,0.8421052631578947
"2022","Kuhnel, Joel","669270","Reds","CIN","R","86.8","278","926",5.716049382716049,0.3002159827213823,"SL","Slider",35.4,-33.9,1.5,"4",0.8,4.4,4.5,-0.1,"-1",0.6920529801324503,0.5066225165562914
"2022","Kirby, George","669923","Mariners","SEA","R","80.8","278","2092",12.91358024691358,0.13288718929254303,"CU","Curveball",53.6,-51.1,2.5,"5",-11.5,9.9,8.8,1,"11",0.7260869565217392,0.6695652173913044
"2022","Hentges, Sam","656529","Guardians","CLE","L","95.9","278","944",5.827160493827161,0.2944915254237288,"FF","4-Seam Fastball",14.2,-12.9,-1.3,"-10",15.6,8.1,-6.2,1.9,"31",0.2819277108433735,0.6819277108433734
"2022","Thornton, Trent","663423","Blue Jays","TOR","R","93.8","277","664",4.098765432098766,0.4171686746987952,"FF","4-Seam Fastball",13.1,-15.1,2,"13",18.1,2.5,-7.7,-5.2,"-67",0.9180722891566265,0.03614457831325301
"2022","Walker, Taijuan","592836","Mets","NYM","R","92.8","277","2499",15.425925925925926,0.11084433773509404,"SI","Sinker",19.1,-21,-1.9,"-9",12.7,15,-13.7,1.2,"9",0.2751937984496124,0.7209302325581395
"2022","Smith, Drew","622098","Mets","NYM","R","85.4","277","780",4.814814814814815,0.35512820512820514,"SL","Slider",38,-35.9,2.1,"6",-0.5,7.8,4.8,3,"62",0.7284768211920529,0.8576158940397351
"2022","Kuhnel, Joel","669270","Reds","CIN","R","96","277","926",5.716049382716049,0.2991360691144708,"SI","Sinker",21.5,-19.1,2.4,"12",8.3,15.8,-14.7,1.1,"8",0.8372093023255814,0.689922480620155
"2022","Sears, JP","676664","Athletics","OAK","L","79.2","277","1079",6.660493827160494,0.2567191844300278,"CU","Curveball",47.3,-48.3,-1,"-2",-3.8,7.3,11.1,-3.8,"-34",0.3869565217391304,0.13478260869565217
"2022","Leclerc, José","600917","Rangers","TEX","R","83.3","277","782",4.827160493827161,0.35421994884910485,"SL","Slider",37.8,-38.8,-1,"-3",1.6,9.5,5.9,3.5,"59",0.3344370860927152,0.8874172185430463
"2022","Martinez, Nick","607259","Padres","SD","R","93.2","277","1720",10.617283950617283,0.16104651162790698,"SI","Sinker",17.7,-21.7,-4,"-18",13.8,14.4,-14.6,-0.2,"-1",0.10465116279069768,0.42248062015503873
"2022","Valdez, Framber","664285","Astros","HOU","L","88.8","277","3018",18.62962962962963,0.09178263750828364,"CH","Changeup",32.8,-28.9,3.9,"13",2.1,15.3,-14.4,0.9,"6",0.8885017421602788,0.5644599303135889
"2022","Cole, Gerrit","543037","Yankees","NYY","R","89.7","276","3274",20.209876543209877,0.08430054978619425,"CH","Changeup",24.7,-28.7,-4,"-14",9.3,14,-14.7,-0.8,"-5",0.0975609756097561,0.27177700348432055
"2022","Carrasco, Carlos","471911","Mets","NYM","R","91.9","276","2412",14.88888888888889,0.11442786069651742,"SI","Sinker",25,-23.4,1.7,"7",7.5,16.2,-14.8,1.4,"9",0.7674418604651163,0.7635658914728682
"2022","Baumann, Mike","657508","Orioles","BAL","R","95.8","276","580",3.580246913580247,0.47586206896551725,"FF","4-Seam Fastball",11.9,-13,1.2,"9",18.1,5.6,-6.4,-0.8,"-12",0.7710843373493976,0.3542168674698795
"2022","Herget, Jimmy","623474","Angels","LAA","R","90.4","276","995",6.1419753086419755,0.27738693467336684,"SI","Sinker",33.6,-32.8,0.8,"3",0,18,-16.6,1.4,"8",0.6744186046511628,0.7635658914728682
"2022","Krehbiel, Joey","607216","Orioles","BAL","R","86.4","275","977",6.030864197530864,0.28147389969293757,"FC","Cutter",31.6,-28.8,-2.7,"-10",5.1,6.6,2.7,3.9,"145",0.15671641791044777,1
"2022","Sanmartin, Reiver","665665","Reds","CIN","L","82","275","1031",6.364197530864198,0.2667313288069835,"SL","Slider",39,-39.4,-0.4,"-1",1.8,5.8,7.6,-1.8,"-24",0.4271523178807947,0.2582781456953642
"2022","Hendriks, Liam","521230","White Sox","CWS","R","89","274","948",5.851851851851852,0.2890295358649789,"SL","Slider",30.7,-31.4,-0.8,"-3",3.8,2.5,3.9,-1.3,"-34",0.3576158940397351,0.32450331125827814
"2022","Smith, Caleb","592761","D-backs","AZ","L","83.6","274","1234",7.617283950617284,0.22204213938411668,"CH","Changeup",24.2,-30.9,-6.7,"-22",15.3,13.7,-13.7,-0.1,"0",0.010452961672473868,0.3832752613240418
"2022","Rodríguez, Elvin","660730","Tigers","DET","R","93.1","274","534",3.2962962962962963,0.5131086142322098,"FF","4-Seam Fastball",13.3,-14.9,1.6,"11",18.5,8.9,-6.8,2.1,"31",0.8578313253012049,0.7012048192771084
"2022","García, Luis","472610","Padres","SD","R","82.4","274","966",5.962962962962963,0.2836438923395445,"ST","Sweeper",38,-39.5,-1.4,"-4",2.5,13,14.1,-1.1,"-8",0.24675324675324675,0.2857142857142857
"2022","Martin, Brett","656685","Rangers","TEX","L","82.8","274","750",4.62962962962963,0.36533333333333334,"CU","Curveball",47.9,-50.1,-2.3,"-5",-7.9,1.9,6.1,-4.2,"-68",0.25217391304347825,0.10434782608695652
"2022","Duffey, Tyler","608648","Twins","MIN","R","92.3","273","741",4.574074074074074,0.3684210526315789,"FF","4-Seam Fastball",16.4,-15.4,-1,"-7",15.7,4.4,-6.6,-2.2,"-33",0.3421686746987952,0.2385542168674699
"2022","Kuhl, Chad","641771","Rockies","COL","R","79.5","273","2372",14.641975308641975,0.11509274873524451,"CU","Curveball",54.6,-52.7,1.9,"4",-11.1,12.3,9.8,2.5,"25",0.6739130434782609,0.7913043478260869
"2022","Martinez, Nick","607259","Padres","SD","R","81.7","273","1720",10.617283950617283,0.15872093023255815,"CU","Curveball",58.4,-51.2,7.3,"14",-17,2.4,7.5,-5.1,"-68",0.9782608695652174,0.07391304347826087
"2022","Martin, Chris","455119","Dodgers","LAD","R","91.6","272","857",5.290123456790123,0.31738623103850644,"FC","Cutter",26.1,-23.7,-2.4,"-10",6.4,2.4,2.1,0.3,"15",0.1865671641791045,0.5895522388059702
"2022","Scherzer, Max","453286","Mets","NYM","R","84.1","272","2167",13.376543209876543,0.12551915089986157,"CH","Changeup",34.9,-32.8,2.1,"6",3.8,14.9,-14.3,0.6,"4",0.759581881533101,0.5331010452961672
"2022","Mahle, Tyler","641816","Twins","MIN","R","85.5","272","2101",12.969135802469136,0.12946216087577345,"FC","Cutter",27,-29.9,2.9,"10",10.2,1.8,2.6,-0.8,"-31",0.8507462686567164,0.373134328358209
"2022","Stephens, Jackson","623451","Braves","ATL","R","76.8","272","944",5.827160493827161,0.288135593220339,"CU","Curveball",57.8,-57.7,0.1,"0",-10.9,16,8.8,7.2,"82",0.4782608695652174,0.9826086956521739
"2022","Houck, Tanner","656557","Red Sox","BOS","R","94.5","272","918",5.666666666666667,0.2962962962962963,"SI","Sinker",31.5,-23,8.5,"37",-0.7,16.6,-15.7,0.9,"6",1,0.6627906976744186
"2022","Morton, Charlie","450203","Braves","ATL","R","88.4","271","2903",17.919753086419753,0.09335170513262142,"FC","Cutter",29.7,-26.5,-3.2,"-12",5.1,1.8,1.7,0.1,"7",0.08955223880597014,0.5597014925373134
"2022","Underwood Jr., Duane","621249","Pirates","PIT","R","92.4","271","1004",6.197530864197531,0.2699203187250996,"FC","Cutter",25.2,-22.6,-2.5,"-11",6.9,0.3,2.3,-2,"-88",0.17164179104477612,0.1865671641791045
"2022","Lambert, Jimmy","669424","White Sox","CWS","R","84.4","270","817",5.04320987654321,0.33047735618115054,"SL","Slider",39.9,-37.2,2.7,"7",-1.6,5.6,5.3,0.3,"6",0.7913907284768212,0.5794701986754967
"2022","Warren, Art","605521","Reds","CIN","R","93.5","270","655",4.04320987654321,0.4122137404580153,"FF","4-Seam Fastball",15.5,-15.1,-0.4,"-2",15.8,5.7,-7.4,-1.7,"-23",0.43855421686746987,0.27228915662650605
"2022","Barria, Jaime","642545","Angels","LAA","R","91.7","269","1123",6.932098765432099,0.23953695458593055,"SI","Sinker",17,-21.1,-4.1,"-19",15.6,10.4,-13.4,-2.9,"-22",0.09302325581395349,0.10077519379844961
"2022","Koenig, Jared","657649","Athletics","OAK","L","89.3","269","653",4.030864197530864,0.4119448698315467,"SI","Sinker",22.9,-24.4,-1.5,"-6",11.5,11.5,-14.2,-2.7,"-19",0.34108527131782945,0.12015503875968993
"2022","De Jong, Chase","608328","Pirates","PIT","R","77.7","269","1174",7.246913580246914,0.22913117546848383,"CU","Curveball",59.4,-56.4,3.1,"5",-13.8,6.3,8.1,-1.8,"-23",0.7695652173913043,0.29130434782608694
"2022","Danish, Tyler","641501","Red Sox","BOS","R","80.9","269","664",4.098765432098766,0.40512048192771083,"ST","Sweeper",37.6,-40.1,-2.5,"-6",4.3,11.5,14.1,-2.7,"-19",0.16883116883116883,0.06493506493506493
"2022","Alexander, Jason","669920","Brewers","MIL","R","81.2","269","1160",7.160493827160494,0.23189655172413792,"ST","Sweeper",39.6,-40.5,-0.9,"-2",1.9,11.2,14.9,-3.7,"-25",0.3116883116883117,0.03896103896103896
"2022","Herget, Jimmy","623474","Angels","LAA","R","74.8","269","995",6.1419753086419755,0.27035175879396983,"CU","Curveball",46.1,-46.4,-0.3,"-1",3.3,16.9,15.9,1,"6",0.43043478260869567,0.6695652173913044
"2022","Woodford, Jake","663765","Cardinals","STL","R","91.8","268","697",4.302469135802469,0.38450502152080346,"SI","Sinker",24.3,-23.4,0.9,"4",8,12.5,-14.8,-2.3,"-16",0.689922480620155,0.13565891472868216
"2022","Sampson, Adrian","592716","Cubs","CHC","R","83","268","1694",10.45679012345679,0.15820543093270367,"SL","Slider",41.6,-38.8,2.9,"7",-1.9,10.3,6.5,3.8,"58",0.8145695364238411,0.9072847682119205
"2022","Dunn, Justin","643290","Reds","CIN","R","92.2","268","540",3.3333333333333335,0.4962962962962963,"FF","4-Seam Fastball",15.3,-16,0.7,"4",16.9,8.3,-7.5,0.9,"11",0.6337349397590362,0.5783132530120482
"2022","Lorenzen, Michael","547179","Angels","LAA","R","83","268","1652",10.197530864197532,0.162227602905569,"ST","Sweeper",40.3,-39.1,1.2,"3",-0.3,11.7,13.8,-2,"-15",0.6493506493506493,0.15584415584415584
"2022","Thompson, Mason","666168","Nationals","WSH","R","95.8","268","368",2.271604938271605,0.7282608695652174,"SI","Sinker",19.1,-19.8,-0.7,"-3",10.8,16.6,-14.9,1.6,"11",,
"2022","Suter, Brent","608718","Brewers","MIL","L","77.2","267","1070",6.604938271604938,0.24953271028037383,"CH","Changeup",34.8,-34.6,0.2,"1",11,10,-11.2,-1.1,"-10",0.5505226480836237,0.24041811846689895
"2022","Brieske, Beau","689225","Tigers","DET","R","86.2","267","1287",7.944444444444445,0.20745920745920746,"SL","Slider",29.9,-34.9,-5,"-14",6.4,0.1,4.2,-4.1,"-97",0.029801324503311258,0.0695364238410596
"2022","Cessa, Luis","570666","Reds","CIN","R","93.6","267","1235",7.6234567901234565,0.21619433198380567,"SI","Sinker",20.9,-21.6,-0.7,"-3",10.3,14.7,-14.7,0,"0",0.4728682170542636,0.4689922480620155
"2022","Hader, Josh","623352","Padres","SD","L","84","267","943",5.820987654320987,0.2831389183457052,"SL","Slider",38.3,-37.3,1,"3",0.7,4.1,6.2,-2.1,"-34",0.6258278145695364,0.23509933774834438
"2022","Thompson, Ryan","657044","Rays","TB","R","79.5","267","679",4.191358024691358,0.39322533136966126,"SL","Slider",34.4,-38.3,-3.9,"-10",9.6,13.7,10.5,3.2,"31",0.08940397350993377,0.8675496688741722
"2022","Richards, Garrett","572070","Rangers","TEX","R","88.6","267","708",4.37037037037037,0.3771186440677966,"SL","Slider",35.9,-32.1,3.9,"12",-1.1,2.3,3.6,-1.3,"-36",0.8940397350993378,0.32450331125827814
"2022","Tate, Dillon","622253","Orioles","BAL","R","80.3","267","1077",6.648148148148148,0.2479108635097493,"ST","Sweeper",38.1,-41,-2.8,"-7",4.4,10.2,15.2,-4.9,"-32",0.12987012987012986,0.012987012987012988
"2022","Melancon, Mark","453343","D-backs","AZ","R","81.7","266","886",5.469135802469136,0.3002257336343115,"CU","Curveball",55.7,-51.7,4,"8",-14.2,4.6,6.9,-2.2,"-32",0.8217391304347826,0.24782608695652175
"2022","Banks, Tanner","621383","White Sox","CWS","L","86.7","266","897",5.537037037037037,0.29654403567447046,"SL","Slider",31.3,-34.1,-2.8,"-8",4.9,4.6,4.1,0.5,"12",0.16225165562913907,0.6158940397350994
"2022","Domínguez, Seranthony","622554","Phillies","PHI","R","98.2","264","823",5.080246913580247,0.32077764277035237,"SI","Sinker",19,-20.2,-1.2,"-6",9.5,15.3,-15.8,-0.6,"-4",0.38372093023255816,0.3372093023255814
"2022","Underwood Jr., Duane","621249","Pirates","PIT","R","95.3","264","1004",6.197530864197531,0.26294820717131473,"SI","Sinker",19,-19.9,-0.9,"-5",11.2,14.1,-14.6,-0.5,"-4",0.437984496124031,0.3643410852713178
"2022","Brazobán, Huascar","623211","Marlins","MIA","R","87.7","264","631",3.8950617283950617,0.4183835182250396,"FC","Cutter",29.1,-27.2,-1.8,"-7",6.7,0.8,2.2,-3.1,"-136",0.26865671641791045,0.06716417910447761
"2022","Burke, Brock","656271","Rangers","TEX","L","87.2","264","1330",8.209876543209877,0.19849624060150375,"SL","Slider",30.7,-33.3,-2.6,"-8",5.4,0.9,4.4,-3.5,"-79",0.18211920529801323,0.10596026490066225
"2022","Gustave, Jandel","594311","Brewers","MIL","R","95.9","264","466",2.876543209876543,0.5665236051502146,"SI","Sinker",22.8,-22,0.8,"4",7,16.1,-15.8,0.3,"2",,
"2022","De los Santos, Yerry","660787","Pirates","PIT","R","95.3","264","449",2.771604938271605,0.5879732739420935,"SI","Sinker",21.8,-20.5,1.3,"6",8.3,16.3,-15.1,1.2,"8",,
"2022","Martin, Brett","656685","Rangers","TEX","L","93.5","263","750",4.62962962962963,0.3506666666666667,"SI","Sinker",18.8,-20.5,-1.7,"-8",12.6,14.4,-14,0.4,"3",0.31007751937984496,0.5775193798449613
"2022","Bautista, Félix","642585","Orioles","BAL","R","88.4","263","995",6.1419753086419755,0.264321608040201,"FS","Split-Finger",28.2,-29,-0.8,"-3",6.9,7.5,-8.3,-0.8,"-10",0.2894736842105263,0.4473684210526316
"2022","Archer, Chris","502042","Twins","MIN","R","87","263","1787",11.030864197530864,0.14717403469501958,"CH","Changeup",26.9,-29.2,-2.3,"-8",9.2,13,-13.8,-0.8,"-6",0.21254355400696864,0.27177700348432055
"2022","Ramirez, Noé","598287","D-backs","AZ","R","78","263","834",5.148148148148148,0.31534772182254195,"CU","Curveball",46.2,-49.3,-3.1,"-6",-0.9,9.8,10.9,-1.1,"-10",0.1782608695652174,0.4043478260869565
"2022","Farmer, Buck","571656","Reds","CIN","R","83.3","263","838",5.172839506172839,0.3138424821002387,"SL","Slider",37.4,-38.6,-1.2,"-3",2,7.5,6.3,1.2,"20",0.31125827814569534,0.7119205298013245
"2022","Hearn, Taylor","621368","Rangers","TEX","L","93.8","263","1785",11.018518518518519,0.1473389355742297,"SI","Sinker",18.7,-20.5,-1.8,"-9",12.5,14.5,-14.2,0.3,"2",0.29069767441860467,0.5426356589147286
"2022","Castillo, Diego","650895","Mariners","SEA","R","95.1","263","839",5.179012345679013,0.3134684147794994,"SI","Sinker",25.3,-22.2,3.1,"14",5,17.3,-15.4,1.9,"13",0.875968992248062,0.8798449612403101
"2022","Pressly, Ryan","519151","Astros","HOU","R","89.7","262","711",4.388888888888889,0.36849507735583686,"SL","Slider",31,-30.8,0.2,"1",2.8,5.1,3.5,1.6,"48",0.5132450331125827,0.7483443708609272
"2022","Wacha, Michael","608379","Red Sox","BOS","R","92.6","262","1949",12.030864197530864,0.1344279117496152,"SI","Sinker",15.2,-20.4,-5.2,"-26",16.7,11.3,-13.7,-2.4,"-18",0.04263565891472868,0.13178294573643412
"2022","Buehler, Walker","621111","Dodgers","LAD","R","91.5","262","1046",6.45679012345679,0.25047801147227533,"FC","Cutter",23.5,-23.4,0,"0",8.9,4.5,1.9,2.6,"136",0.5597014925373134,0.9104477611940298
"2022","Payamps, Joel","606303","Athletics","OAK","R","94.8","261","952",5.8765432098765435,0.27415966386554624,"FF","4-Seam Fastball",14.7,-14.6,-0.1,"-1",15.7,9,-7.8,1.2,"15",0.5036144578313253,0.6120481927710844
"2022","Stroman, Marcus","573186","Cubs","CHC","R","87","261","2181",13.462962962962964,0.11966987620357634,"FS","Split-Finger",34.4,-34.4,0,"0",1.6,12,-12.1,0,"0",0.42105263157894735,0.5789473684210527
"2022","Lamet, Dinelson","659275","Rockies","COL","R","95.4","261","583",3.5987654320987654,0.44768439108061747,"FF","4-Seam Fastball",15.4,-13.9,-1.5,"-11",14.6,6,-7.3,-1.2,"-17",0.2457831325301205,0.3132530120481928
"2022","Diekman, Jake","518617","White Sox","CWS","L","95.2","261","1172",7.234567901234568,0.2226962457337884,"SI","Sinker",22,-21.9,0.2,"1",8.3,17.9,-15.6,2.2,"14",0.5968992248062015,0.9418604651162791
"2022","Mantiply, Joe","573009","D-backs","AZ","L","81.1","260","861",5.314814814814815,0.30197444831591175,"CU","Curveball",43.4,-49,-5.6,"-11",-1.8,6.6,10.5,-3.9,"-37",0.09565217391304348,0.12173913043478261
"2022","Ureña, José","570632","Rockies","COL","R","90.2","260","1622",10.012345679012345,0.16029593094944514,"CH","Changeup",24.7,-28.3,-3.6,"-13",8.8,11.8,-14.8,-3.1,"-21",0.10801393728222997,0.07665505226480836
"2022","Ramirez, Noé","598287","D-backs","AZ","R","84.1","259","834",5.148148148148148,0.3105515587529976,"CH","Changeup",43.4,-35.2,8.2,"23",-4.2,14.3,-14.8,-0.6,"-4",0.9965156794425087,0.2961672473867596
